URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/213522,213522,Gluten Support Micellized D3 + K2,20 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1200,IU,300
https://dsld.od.nih.gov/label/213522,213522,Gluten Support Micellized D3 + K2,20 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/213539,213539,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,267,mg,1778
https://dsld.od.nih.gov/label/213611,213611,Methyl B-12 HP,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,83333
https://dsld.od.nih.gov/label/213613,213613,Methyl Folate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/213623,213623,Micellized D3 + K2,20 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1200,IU,300
https://dsld.od.nih.gov/label/213623,213623,Micellized D3 + K2,20 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/213638,213638,Niacin SR,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/213666,213666,Dibencozide,1 Lozenge(s),Adults and children 4 or more years of age,Coenzymated Vitamin B-12,vitamin,8.6,mg,143333
https://dsld.od.nih.gov/label/213666,213666,Dibencozide,1 Lozenge(s),,Dibencozide,vitamin,10,mg,
https://dsld.od.nih.gov/label/213669,213669,Dibencozide,1 Lozenge(s),Adults and children 4 or more years of age,Coenzymated Vitamin B-12,vitamin,8.6,mg,143333
https://dsld.od.nih.gov/label/213669,213669,Dibencozide,1 Lozenge(s),,Dibencozide,vitamin,10,mg,
https://dsld.od.nih.gov/label/213703,213703,Whole Food Vitamin D3,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/213749,213749,Choline 310 mg,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,310,mg,60
https://dsld.od.nih.gov/label/213773,213773,Biotin 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/213827,213827,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/213930,213930,Methyl B-12 5000 mcg Cool Spearmint,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/214033,214033,Micro D-3 2000 IU,2000 IU,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/214063,214063,Micro D3 with KTM,0.25 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,IU,200
https://dsld.od.nih.gov/label/214113,214113,Vitamin K2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/214129,214129,Daily D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/214294,214294,Liposomal Vitamin C,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/214297,214297,Liposomal Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/214298,214298,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180,mcg,150
https://dsld.od.nih.gov/label/214432,214432,Biofolate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg DFE,417
https://dsld.od.nih.gov/label/214432,214432,Biofolate,1 Capsule(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/214432,214432,Biofolate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.8,mcg,117
https://dsld.od.nih.gov/label/214477,214477,Vitamin A 3000 mcg (10000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/214500,214500,Vitamin B-6,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200,mg,10000
https://dsld.od.nih.gov/label/214505,214505,Beta-C TR (Time Release),null Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,30000,IU,600
https://dsld.od.nih.gov/label/214505,214505,Beta-C TR (Time Release),null Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/214514,214514,Complete HI D3,null Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/214526,214526,Energetic B-12 Spray,0.2 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/214526,214526,Energetic B-12 Spray,0.2 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/214526,214526,Energetic B-12 Spray,0.2 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/214529,214529,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,665,mcg DFE,166
https://dsld.od.nih.gov/label/214529,214529,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,1 mL,Adults and children 4 or more years of age,Calories,other,5,Calorie(s),<1
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,1 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,1 mL,Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),1 mL,Adults and children 4 or more years of age,Calories,other,2,Calorie(s),
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),1 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,0.5,Gram(s),
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),1 mL,Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),1 mL,Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/214639,214639,Hydroxy B12 - 1 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,5,mg,<1
https://dsld.od.nih.gov/label/214668,214668,Acerola Vitamin C 100 mg Natural Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/214696,214696,Methyl B12 - 5 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/214697,214697,5-MTHF 5 mg,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,10000,mcg,2500
https://dsld.od.nih.gov/label/214700,214700,Methyl B12 - 15 mg,3 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,45000,mcg,1875000
https://dsld.od.nih.gov/label/214700,214700,Methyl B12 - 15 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15000,mcg,625000
https://dsld.od.nih.gov/label/214735,214735,Vitamin K2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,100
https://dsld.od.nih.gov/label/214735,214735,Vitamin K2,1 Softgel(s),,Menaquinone-4,vitamin,60,mcg,
https://dsld.od.nih.gov/label/214735,214735,Vitamin K2,1 Softgel(s),,Menaquinone-7,vitamin,60,mcg,
https://dsld.od.nih.gov/label/214737,214737,Vitamin D3 5000 IU,1 Vegetarian Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,625
https://dsld.od.nih.gov/label/214791,214791,Niacin No-Flush,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,1 Lozenge(s),,Methylcobalamin,vitamin,3500,mcg,
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,1 Lozenge(s),,Hydroxocobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,1 Lozenge(s),,Adenosylcobalamin,vitamin,500,mcg,
https://dsld.od.nih.gov/label/214832,214832,Biotin 2000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,2000,mcg,6667
https://dsld.od.nih.gov/label/214866,214866,Pantethine,3 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,900,mg,18000
https://dsld.od.nih.gov/label/214866,214866,Pantethine,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,300,mg,6000
https://dsld.od.nih.gov/label/214883,214883,Peak K2,3 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mg,37500
https://dsld.od.nih.gov/label/214883,214883,Peak K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,15,mg,12500
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,null Lozenge Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,null Lozenge Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,null Lozenge Tablet(s),Adults and children 4 or more years of age,Proprietary Blend of,blend,1,mg,
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,null Lozenge Tablet(s),,Pyridoxal 5-Phosphate,vitamin,,,
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,350,mg,583
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,30,mg,2000
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,15,mg,882
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B9,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,30,mg,1765
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/215154,215154,Vitamin A Emulsion,1 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,1000
https://dsld.od.nih.gov/label/215154,215154,Vitamin A Emulsion,1 Drop(s),Adults and children 4 or more years of age,Vitamin E,vitamin,5,IU,17
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,333
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,30,mg,1765
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/215156,215156,Beta Carotene Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/215158,215158,Beta Carotene Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/215167,215167,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/215183,215183,B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/215189,215189,Quick Melt B-12 (Cyanocobalamin) 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,40000
https://dsld.od.nih.gov/label/215206,215206,B 12 1000 mcg Raspberry,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/215207,215207,B 12 1000 mcg Raspberry,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/215220,215220,Timed Release Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/215279,215279,Biotin 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/215330,215330,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/215400,215400,Sustained Release C-500 (Ascorbic Acid),1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/215408,215408,Sustained Release C-1000 (Ascorbic Acid),1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/215421,215421,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/215484,215484,Vitamin E 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Total Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/215484,215484,Vitamin E 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienol,vitamin,115,mg,
https://dsld.od.nih.gov/label/215484,215484,Vitamin E 125 mg,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,20,mg,
https://dsld.od.nih.gov/label/215486,215486,Folic Acid Vitamin B9 1 mg,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1,mg,250
https://dsld.od.nih.gov/label/215522,215522,E-400 (DL-Alpha-Tocopheryl Acetate),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/215531,215531,E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/215532,215532,E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/215535,215535,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/215539,215539,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/215561,215561,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,150,mcg,50
https://dsld.od.nih.gov/label/215561,215561,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/215575,215575,D3-500,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
