URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mcg,2
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/4334,4334,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/4340,4340,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/4340,4340,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/4341,4341,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/4342,4342,Vitamin B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/4358,4358,Time Released Vitamin C-1000 mg Plus Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/4360,4360,Vitamin C-1000 mg Plus Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/4362,4362,Vitamin C-500 mg Plus Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,,Calories,other,25,{Calories},
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,g,2
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,,Sugar,sugar,4,g,
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,Adults and children 4 or more years of age,Magnesium,mineral,11,mg,3
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,Adults and children 4 or more years of age,Chloride,mineral,35,mg,1
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,1 Tbsp,Adults and children 4 or more years of age,ConcenTrace,blend,100,mg,
https://dsld.od.nih.gov/label/4750,4750,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/4767,4767,Opti-D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/4837,4837,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/4838,4838,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/4896,4896,Vitamin A 10000 IU Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/4896,4896,Vitamin A 10000 IU Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/4897,4897,Sublingual B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/4897,4897,Sublingual B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/4933,4933,Methyl B-12 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/4933,4933,Methyl B-12 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/4933,4933,Methyl B-12 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/4933,4933,Methyl B-12 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/4934,4934,Vitamin D-3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/4935,4935,Vitamin D-3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,536,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol,vitamin,91,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocopherol,vitamin,45,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,40,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,21,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienol,vitamin,6,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,12,mg,
https://dsld.od.nih.gov/label/4942,4942,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Beta-Tocotrienol,vitamin,1,mg,
https://dsld.od.nih.gov/label/4994,4994,Chewable Vita-C100 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,g,<1
https://dsld.od.nih.gov/label/4994,4994,Chewable Vita-C100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20.25,mg,1350
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,22.95,mg,1350
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,270,mg,1350
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,27,mg,1350
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,81,mcg,1350
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/5003,5003,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,135,mg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20.25,mg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,22.95,mg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,270,mg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,27,mg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,81,mcg,1350
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/5004,5004,B-Complex,2 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,135,mg,1350
https://dsld.od.nih.gov/label/5027,5027,Vita-D3,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/5462,5462,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,400,mg,667
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,20,mg,1333
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,40,mg,200
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1000
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,125,mcg,31
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,34,mcg,567
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,80,mg,800
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,4167
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,1 Caplet(s),Adults and children 4 or more years of age,Choline,vitamin,25,mg,
https://dsld.od.nih.gov/label/5945,5945,Benfotiamine,2 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,300,mg,
https://dsld.od.nih.gov/label/6008,6008,C & E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/6008,6008,C & E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6012,6012,High Potency B12 250 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,4167
https://dsld.od.nih.gov/label/6015,6015,Preservative Free Vitamin E 400 IU With Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6020,6020,100% Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6021,6021,100% Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/6022,6022,100% Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6023,6023,100% Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6029,6029,Super Potency Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/6030,6030,Super Potency Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,18,mg,1200
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,588
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mcg,167
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/6095,6095,High Potency B1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/6221,6221,Homocystrol,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/6221,6221,Homocystrol,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/6221,6221,Homocystrol,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000
https://dsld.od.nih.gov/label/6266,6266,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/6279,6279,Vitamin E 400 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6280,6280,Vitamin E 1000 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/6286,6286,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/6287,6287,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/6288,6288,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/6289,6289,Vitamin E 200 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/6290,6290,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6338,6338,Vegetarian Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/6342,6342,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/6352,6352,All Day C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/6362,6362,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/6366,6366,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/6369,6369,Natural Berry Flavor Methyl B-12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/6370,6370,Biotin 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/6382,6382,B-12 Lozenge 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/6463,6463,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/6668,6668,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/6669,6669,Delta Pro Tocotrienols 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/6684,6684,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
