URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Niacin,vitamin,15,mg,94
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Folate,vitamin,665,mcg DFE,167
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/242768,242768,Sprayology Everyday Sunshine,2 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/242786,242786,Liquid Vitamin D3 2000 IU,0.028 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,500
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/242816,242816,Vitamin D3,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/242835,242835,B12 MC Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/242835,242835,B12 MC Liquid,1 mL,Adults and children 4 or more years of age,Folate,vitamin,833.33,mcg DFE,208
https://dsld.od.nih.gov/label/242835,242835,B12 MC Liquid,1 mL,,Folic Acid,vitamin,500,mcg,
https://dsld.od.nih.gov/label/242835,242835,B12 MC Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/242880,242880,Vitamin D 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/242912,242912,Chewable B12+,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,165,mcg DFE,41
https://dsld.od.nih.gov/label/242912,242912,Chewable B12+,1 Tablet(s),,Folic Acid,vitamin,100,mcg,
https://dsld.od.nih.gov/label/242912,242912,Chewable B12+,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242915,242915,Chewable B12-MC,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,166.7,mcg DFE,42
https://dsld.od.nih.gov/label/242915,242915,Chewable B12-MC,1 Tablet(s),,Folic Acid,vitamin,100,mcg,
https://dsld.od.nih.gov/label/242915,242915,Chewable B12-MC,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242918,242918,Beta Carotene 7500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mg,833
https://dsld.od.nih.gov/label/242923,242923,Beta Carotene 7500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mg,833
https://dsld.od.nih.gov/label/242949,242949,A-D-K 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167
https://dsld.od.nih.gov/label/242949,242949,A-D-K 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/242949,242949,A-D-K 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/242960,242960,D3/K2 Spray,0.4 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/242960,242960,D3/K2 Spray,0.4 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,200,mcg,167
https://dsld.od.nih.gov/label/243011,243011,Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/243023,243023,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/243024,243024,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/243033,243033,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,1 Soft Chew(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,1 Soft Chew(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/243088,243088,Niacinamide 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,250,mg NE,1560
https://dsld.od.nih.gov/label/243096,243096,Vitamin D3 Extra Strength 2000 IU (50 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/243103,243103,Vitamin D3 Extra Strength 2000 IU (50 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/243110,243110,Vegan Vitamin D-3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,17
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,6.8,mg,45
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,8333
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),3
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),,Calories,other,30,Calorie(s),
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,7,Gram(s),3
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,7,Gram(s),
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,7,Gram(s),14
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,75,mcg RAE,8
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,3 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),,Calories,other,30,Calorie(s),
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,7,Gram(s),3
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,7,Gram(s),
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,7,Gram(s),14
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),Adults and children 4 or more years of age,Vitamin A,vitamin,75,mcg RAE,8
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,3 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/243806,243806,C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/243817,243817,Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,800,mg,889
https://dsld.od.nih.gov/label/243817,243817,Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Magnesium,mineral,61,mg,15
https://dsld.od.nih.gov/label/243991,243991,Klean-D 25 mcg (1000 IU),1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,120
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,120
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,20090
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Vitamin B-5,vitamin,30,mg,330
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,110
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,1 mL,Adults and children 4 or more years of age,D-Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/244072,244072,K2+D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/244072,244072,K2+D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/244157,244157,Vegan Vitamin D3 Liquid+ Wild Tart Cherry,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/244165,244165,Liquid Vitamin B12 2500 Wild Tart Cherry,null mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/244200,244200,Cardee-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/244260,244260,D-Mulsion 400 Natural Lemon Flavor,null mL,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/244260,244260,D-Mulsion 400 Natural Lemon Flavor,null mL,Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/244260,244260,D-Mulsion 400 Natural Lemon Flavor,null mL,Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/244286,244286,Vitamin E Non-Oily,null Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,
https://dsld.od.nih.gov/label/244317,244317,Beta Carotene Extract,100 mg,Adults and children 4 or more years of age,Beta Carotene,vitamin,100,mg,
https://dsld.od.nih.gov/label/244324,244324,Beta-25,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/244333,244333,C-100 Chewable Orange-Flavored,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/244334,244334,C-250 Chewable Orange-Flavored,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/244335,244335,C-500 Chewable Orange-Flavored,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/244358,244358,Ascorbyl Palmitate 500 mg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200,mg,222
https://dsld.od.nih.gov/label/244358,244358,Ascorbyl Palmitate 500 mg,1 Veg Capsule(s),Adults and children 4 or more years of age,Ascorbyl Palmitate,vitamin,500,mg,
https://dsld.od.nih.gov/label/244387,244387,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/244387,244387,Methyl B-12 5000 mcg,1 Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/244387,244387,Methyl B-12 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/244393,244393,Double Strength Pantethine 600 mg,1 Softgel(s),Adults and children 4 or more years of age,Pantethine,vitamin,600,mg,
https://dsld.od.nih.gov/label/244401,244401,Pantethine 300 mg,1 Softgel(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/244426,244426,Cobatrate 2000 Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/244426,244426,Cobatrate 2000 Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/244428,244428,C-Crystals,0.25 Teaspoon(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1250,mg,2083
https://dsld.od.nih.gov/label/244432,244432,Natural Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/244438,244438,Natural Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/244439,244439,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/244443,244443,Methyl B-12 5000 mcg,null Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/244443,244443,Methyl B-12 5000 mcg,null Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/244443,244443,Methyl B-12 5000 mcg,null Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/244444,244444,Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/244447,244447,Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/244448,244448,A&D 10000 IU/400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
