URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/60530,60530,B-6 100 mg,Vitamin World,0 74312 70653 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose; treat; cure or prevent any disease. Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/60532,60532,Cinnamon 1000 mg,Finest Nutrition,3 11917 13864 0,350 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Suggested use: as a dietary supplement for adults; take two (2) capsules daily with the meal of your choice.
https://dsld.od.nih.gov/label/60542,60542,D3 Vitamin 10000 IU,Finest Nutrition,3 11917 18556 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,One per day Suggested use: as a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/60587,60587,E Vitamin,Finest Nutrition,3 11917 18431 9,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,One per day Suggested use: as a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/60600,60600,Optimized Folate,Life Extension, 7 37870 19391 3,100 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) tablet daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/60629,60629,Niacinamide 1000 mg,Nature's Life,0 40647 00265 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,1 Daily Directions: Take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/60647,60647,Natural E-400,NOW,7 33739 00839 8,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/60663,60663,Peak K2,AOR Advanced Orthomolecular Research,,90 Vegi-Cap(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Adult Dosage: Take one to three capsules daily with food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/60707,60707,Quick Dissolve Biotin 10000 mcg Strawberry Flavor,Finest Nutrition,3 11917 18429 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,One per day Suggested use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice. Place tablet under tongue for 30 seconds or until dissolved before swallowing.
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,Life Extension,7 37870 18349 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/60743,60743,E-400 IU,Vitamin World,0 74312 71773 4,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/60812,60812,Optimized Folate 1000 mcg,Life Extension,7 37870 14391 8,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Read the entire label and follow directions carefully prior to use. Directions: Take one (1) capsule daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/60834,60834,C Vitiamin 1000 mg,Finest Nutrition,,200 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-06-24,On Market,One per day Suggested use: as a dietary supplement for adults; take one (1) caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/60857,60857,E-Oil,Nature's Bounty,0 74312 00810 8,2.5 fl. Oz.; 74 mL,0.25 mL [5 drops],Vitamin [A1302],Liquid [E0165],2016-06-24,On Market,DIRECTIONS: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,Life Extension,7 37870 14351 2,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Read the entire label and follow the directions carefully prior to use. Directions: Take one (1) capsule daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/62002,62002,Vitamin D3 1000 IU,Life Extension,7 37870 17539 1,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Read the entire label and follow directions carefully prior to use. Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/62024,62024,Biotin 1000 mcg,Puritan's Pride,0 25077 50710 8,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,DIRECTIONS: For adults; take one (1) softgel one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/62053,62053,D3 5000 IU,Nature's Bounty,0 74312 19377 4,150 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62163,62163,Vitamin D3 1000 IU,Life Extension,7 37870 17512 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Read the entire label and follow directions carefully prior to use.Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/62224,62224,Niacin 100 mg,Nature's Way,0 33674 40470 6,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Recommendation: Take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/62231,62231,Best Benfotiamine 80 mg,Doctor's Best,7 53950 00122 0,120 Veggie Cap(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Suggested Adult Use: Take 1 capsule twice daily; with or without food; or as recommended by a nutritionally-informed physician.
https://dsld.od.nih.gov/label/62243,62243,Folic Acid 800 mcg,Puritan's Pride,0 74312 12843 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/62244,62244,Folic Acid 800 mcg,Puritan's Pride,0 7312 12845 5,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,Puritan's Pride,0 25077 54948 1,80 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2016-06-24,On Market,DIRECTIONS: For adults; take two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/62280,62280,D3 Supplement 2000 IU,Spring Valley,,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Suggested use: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62663,62663,Vitamin D3 5000 IU,Vitamin World,7 66443 55992 4,200 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62677,62677,Extra Strength Vitamin D3 2000 IU,Kirkland Signature,0 96619 39391 6,600 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Suggested Use: Take one softgel daily with a full glass of water preferably with a meal.
https://dsld.od.nih.gov/label/62684,62684,B6 100 mg,Spring Valley,0 78742 43574 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested use: Adults; take one tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/62740,62740,Folic Acid 400 mcg,Rexall,3 01220 74254 2,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/62744,62744,Vitamin B-12 1000 mcg,Healthy Accents,7 25439 95705 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested Use: For adults; take one (1) tablet up to two times daily with a full glass of water; preferably with meals.
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,Holland & Barrett,5 017174 028711,60 mL e,1 mL,Vitamin [A1302],Liquid [E0165],2016-07-25,On Market,Directions: Shake well before use. Place one full dropper (1ml) daily; under the tongue and hold there for thirty seconds before swallowing. Do not exceed stated dose.
https://dsld.od.nih.gov/label/62803,62803,Mega-Potency Vitamin D3 5000 IU,Vitamin World,7 66443 19377 7,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,
https://dsld.od.nih.gov/label/62813,62813,Vitamin D3 2000 IU,Vitamin World,7 66443 17622 0,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,Life Extension,7 37870 17249 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/62875,62875,Sublingual B-12 2500 mcg Natural Cherry Flavor,H-E-B,0 41220 80596 9,120 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2016-07-25,On Market,Suggested Use: For adults; take one (1) microlozenge daily. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/62876,62876,High Potency Biotin 1000 mcg,H-E-B,0 41220 81830 3,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested Use: For adults; take one (1) tablet one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/62879,62879,Vitamin E 1000 IU,H-E-B,0 41220 01323 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Suggested Use: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,vitafusion,0 27917 01466 1,100 Gummie(s),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2016-07-25,On Market,Suggested use: As a dietary supplement; take (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/62896,62896,Vitamin B-12 1000 mcg,H-E-B,0 41220 81832 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested Use: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/62961,62961,D3 Supplement 1000 IU,Spring Valley,6 81131 07165 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,SUGGESTED USE: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,Spring Valley,6 81131 05724 0,100 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2016-07-25,On Market,SUGGESTED USE: Adults; chew two gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/62982,62982,D3 Supplement 400 IU,Spring Valley,6 05388 99945 0,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,SUGGESTED USE: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/62989,62989,D3 Supplement 1000 IU,Spring Valley,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,SUGGESTED USE: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/63075,63075,Super Biotin 5000 mcg,Vitamin World,7 66443 29634 8,60 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-07-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/63096,63096,Vitamin C 500 mg,Rexall,3 01220 05160 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/63099,63099,Vitamin C 1000 mg,Rexall,3 01220 29340 2,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-07-25,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/63104,63104,Biotin 1000 mcg,ShopRite,0 41190 22523 1,100 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/63106,63106,Sublingual High Potency B-12 2500 mcg,Rexall,3 01220 03864 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Directions: For adults; take one (1) tablet daily. Place tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/63130,63130,Folic Acid 400 mcg USP,ShopRite,0 41190 21980 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,DIRECTIONS: For adults; take one (1) tablet up to two times daily; preferably with meals. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/63214,63214,P-5-P 50 mg,Solgar,0 33984 02307 9,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/63232,63232,P-5-P 50 mg,Solgar,0 33984 02308 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-07-25,On Market,Suggested use: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/63360,63360,Vitamin D3 1000 IU,Rexall,3 01220 86245 5,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,Directions: For adults; take one (1) softgel one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/63361,63361,Vitamin D3 1000 IU,Rexall,3 01220 15608 0,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,Directions: For adults; take one (1) softgel one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/63405,63405,C 500 mg,Sundown Naturalist,0 30768 00043 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/63410,63410,Vegetarian Formula Biotin 1000 mcg,Sundown Naturalist,0 30768 46733 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET; ONE TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/63412,63412,C 1000 mg,Sundown Naturalist,0 30768 01710 1,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) CAPLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,Life Extension,7 37870 55906 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) softgel once or twice daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,Sundown Naturalist,0 30768 41993 6,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/63448,63448,B12,Sundown Naturals,,2 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; CHEW TWO (2) GUMMIES DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,Sundown Naturalist,0 30768 02874 9,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-08-24,On Market,DIRECTIONS: SHAKE WELL BEFORE USE. FOR ADULTS PLACE ONE (1) mL UNDER THE TONGUE AND HOLD THERE FOR 30 SECONDS BEFORE SWALLOWING.
https://dsld.od.nih.gov/label/63486,63486,D3 1000 IU,Sundown Naturalist,0 30768 19934 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL UP TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/63504,63504,C 500 mg,Sundown Naturalist,0 30768 53128 7,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL. 
