URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,9,mcg,150
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/176746,176746,100% Pure Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/176789,176789,Vitamin A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/176789,176789,Vitamin A,1 Softgel(s),,Fish Liver Oil,fat,10000,IU,
https://dsld.od.nih.gov/label/176791,176791,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/176791,176791,Vitamin A & D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/176877,176877,Vitamin B-6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/176910,176910,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/176911,176911,High Potency Vitamin D3 10000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,30,mcg,10
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5,mg,50
https://dsld.od.nih.gov/label/176921,176921,Vitamin D3 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Children less than 4 years of age,Total Carbohydrates,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Children less than 4 years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Children less than 4 years of age,Vitamin D,vitamin,800,IU,200
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,2 Gummy Bear(s),Adults and children 4 or more years of age,Vitamin D,vitamin,800,IU,200
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),,Calories,other,3,Calorie(s),
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,0.6,Gram(s),
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,0.6,Gram(s),<1
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Sugar,sugar,0.6,Gram(s),
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,0.6,Gram(s),
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B1,vitamin,1,mg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1,mg,70
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B2,vitamin,1,mg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1,mg,70
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,14,mg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,14,mg,67
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1,mg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1,mg,52
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,300,mcg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin A,vitamin,2250,IU,45
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,54,mg,90
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,360,IU,90
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,13.5,IU,45
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Thiamine,vitamin,0.842,mg,56
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.08,mg,64
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Niacin,vitamin,12.2,mg,61
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,0.945,mg,47
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,4.05,mcg,68
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Sodium,mineral,65,mg,3
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin A,vitamin,4000,IU,80
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,83
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1,mg,50
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3,mcg,50
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,0.4 Gram(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,1,mg,10
https://dsld.od.nih.gov/label/177006,177006,Vitamin C 500 mg,0.7 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/177047,177047,Flush-Free Niacin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/177085,177085,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/177086,177086,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/177485,177485,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/177503,177503,Vitamin D3 60 mcg (2400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,60,mcg,300
https://dsld.od.nih.gov/label/177595,177595,Vitamin D3 (Cholecalciferol) 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/177624,177624,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/177626,177626,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/177699,177699,Endur-acin 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563
https://dsld.od.nih.gov/label/177700,177700,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563
https://dsld.od.nih.gov/label/177708,177708,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563
https://dsld.od.nih.gov/label/177709,177709,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177711,177711,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177713,177713,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177733,177733,Endur-C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/177741,177741,Endur-C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/177756,177756,Endur-acin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177767,177767,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177783,177783,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/177786,177786,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/177793,177793,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/177798,177798,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/177803,177803,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/177864,177864,Liquid Vitamin D3 Drops 400 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/177869,177869,Liquid Vitamin D3 Drops 1000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/177870,177870,Liquid Vitamin D3 Drops 2000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/177871,177871,Liquid Vitamin D3 Drops 5000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/177888,177888,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177888,177888,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,200,mg,
https://dsld.od.nih.gov/label/177892,177892,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/177892,177892,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,200,mg,
https://dsld.od.nih.gov/label/177894,177894,Folic Acid & B-12,1 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1665,mcg DFE,416
https://dsld.od.nih.gov/label/177894,177894,Folic Acid & B-12,1 Veggie Capsule(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/177894,177894,Folic Acid & B-12,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1250
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,17,mg,1308
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,200,mg,1250
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,60,mcg,2500
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/177924,177924,Vitamin B6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/177935,177935,Timed-Release Biotin 10000 mcg,1 Timed-Release Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/177942,177942,Folate 5-Methyltetrahydrofolic Acid 400 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/177966,177966,Methylcobalamin 2.5 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/177969,177969,Supplemelts Vitamin B-12 Natural Strawberry Flavor,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,665,mcg DFE,166
