URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/244627,244627,C 500 mg,Stearic Acid (C18:0); Microcrystalline Cellulose; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Croscarmellose Sodium; Hydroxypropyl Methylcellulose
https://dsld.od.nih.gov/label/244629,244629,C 500 mg,Gelatin (Bovine); Sugar; Magnesium Silicate; Starch; Pharmaceutical Glaze; Polyvinylpyrrolidone
https://dsld.od.nih.gov/label/244660,244660,Mega Biotin 5000 mcg,Vegetable Cellulose; Gelatin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/244696,244696,C-1000 Vitamin C,Hydroxypropyl Methylcellulose; Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/244701,244701,Niacin 500 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Vegetable Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,Mannitol; natural Cherry flavor; Stearic Acid (C18:0); Vegetable Cellulose; L-Ascorbic Acid; Vegetable Magnesium Stearate; Silica; Stevia
https://dsld.od.nih.gov/label/244717,244717,Formula 342,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/244721,244721,E-200 d-alpha Tocopheryl,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/244727,244727,P-5-P,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/244730,244730,E-400 d-alpha Tocopheryl,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/244737,244737,Vegetarian Dry E-400 d-alpha Tocopherol,Hypromellose (Cellulose Capsule); Magnesium Stearate; Silicon Dioxide (SiO2); Cellulose powder
https://dsld.od.nih.gov/label/244746,244746,E-200 With Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (d-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244749,244749,E-400 With Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (d-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244750,244750,E-400 With Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (d-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244754,244754,E-400 With Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (d-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244758,244758,Vitamin K2 Menaquinone-7,Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/244767,244767,E-1000 With Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (d-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244773,244773,E-1000 with Mixed Tocopherols,Softgel Capsule (Bovine Gelatin; Glycerin; Water); organic extra virgin Olive Oil; Mixed Tocopherols (D-Beta Tocopherol; D-Delta-Tocopherol; D-Gamma-Tocopherol)
https://dsld.od.nih.gov/label/244790,244790,Vitamin E Liquid,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/244791,244791,Sun-E Liquid,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/244792,244792,Sun-E 400,Softgel Capsule (Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/244793,244793,Sun-E 400 Liquid,Softgel Capsule (Bovine Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/244796,244796,MK-7 Vitamin K-2 100 mcg,Rice Flour; Hypromellose (Cellulose Capsule); Ascorbyl Palmitate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,Microcrystalline Cellulose; Gelatin (Bovine); Vegetable Magnesium Stearate; Silicon Dioxide (SiO2); Titanium Dioxide; FD&C Yellow #10; FD&C Blue #5; FD&C Yellow #6
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,Calcium Phosphate (Ca Phosphate); Veg. Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/244864,244864,D3 400 IU (10 mcg),Vegetable Oil (Safflower Oil; Soybean Oil); Gelatin (Bovine); Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/244866,244866,D3 2000 IU (50 mcg),Soybean Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/244867,244867,D3 2000 IU (50 mcg),Soybean Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/244869,244869,D3 2000 IU (50 mcg),Soybean Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/244872,244872,D3 5000 IU (125 mcg),Soybean Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/244875,244875,D3 5000 IU (125 mcg),Soybean Oil; Gelatin (Bovine); Glycerin; purified Water
https://dsld.od.nih.gov/label/244878,244878,Chewable D3 400 IU (10 mcg) Vanilla Flavor,Sucralose; Sunflower Oil; Vegetable Stearin; Xylitol; Fructose; Silicon Dioxide (SiO2); Magnesium Stearate; natural Vanilla flavor; artificial Vanilla flavor
https://dsld.od.nih.gov/label/244882,244882,Chewable D3 1000 IU (25 mcg),Sucrose; Sunflower Oil; Vegetable Stearin; Xylitol; Microcrystalline Cellulose; Fructose; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; natural Peach flavor; artificial Peach flavor; natural Vanilla flavor; artificial Vanilla flavor
https://dsld.od.nih.gov/label/245105,245105,Liquid D3 10000 IU,Sunflower Oil; natural Orange flavor; Vitamin E (Mixed Tocopherols); Rosmarinic Acid
https://dsld.od.nih.gov/label/245124,245124,D3 1000 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,Hypromellose capsule (Cellulose); Microcrystalline Cellulose; Calcium Laurate; Leucine; Magnesium Citrate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245177,245177,Niacinamide 500 mg,Gelatin; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/245179,245179,ADK 5,Microcrystalline Cellulose; Hypromellose (Cellulose); Calcium Laurate
https://dsld.od.nih.gov/label/245183,245183,ADK 10,Calcium Laurate; Hypromellose (Cellulose); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,Glycerin; Water; Oleic Acid Polyglyceride; Sunflower Lecithin; Natural flavors; Potassium Citrate; Xanthan Gum; Rosmarinic Acid
https://dsld.od.nih.gov/label/245232,245232,Natural Water Dispersible E-400,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/245288,245288,E-400,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/245345,245345,Pyridoxal-5-Phosphate,Microcrystalline Cellulose; Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/245390,245390,Vitamins A and D,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/245444,245444,Methyl Cobalamin,Mannitol; natural Cherry flavors; Stearic Acid (C18:0); Vegetable Cellulose; Citric Acid; Vegetable Magnesium Stearate; Silica; Stevia
https://dsld.od.nih.gov/label/245477,245477,Folic Acid,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Silicate; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/245510,245510,Methyl-B12 5000,Pearlitol (Corn Starch; Mannitol); natural Cherry flavor; Calcium Palmitate; Sucralose
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,Mannitol; Natural masking flavor; natural Vanilla flavor; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/245648,245648,Vitamin D3,Safflower Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,Food Emulsifier Complex; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/245750,245750,Pantothenic Acid,Pantothenic Acid (Calcium D-Pantothenate); Capsule Shell (Gelatine); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245891,245891,Methyl B-12 5000 mcg,Rice Flour; Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245893,245893,MK-7 Vitamin K-2 Extra Strength - 300 mcg,Hypromellose (Cellulose Capsule); Microcrystalline Cellulose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245909,245909,Vitamin C Powder,Vitamin C (Calcium Ascorbate)
https://dsld.od.nih.gov/label/245917,245917,Vitamin D3,Sunflower Oil; Bovine Gelatine (Glycerol); Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/245922,245922,Vitamin K2,natural Lithothamnion calcarea; Microcrystalline Cellulose; Vitamin K (Menaquinone-7); Zein Protein Coating; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245924,245924,Vitamin K2,natural Lithothamnion calcarea; Microcrystalline Cellulose; Vitamin K (Menaquinone-7); Zein Protein Coating; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/245942,245942,Vitamin C Powder,Vitamin C (Calcium Ascorbate)
https://dsld.od.nih.gov/label/245978,245978,Adenosyl/Hydroxy B12 Liquid,purified Water; natural Glycerin; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/245989,245989,B12 5000 Liquid,purified Water; Apple juice concentrate; natural Vegetable Glycerin; Citric Acid; Potassium Sorbate; purified Stevia leaf extract
https://dsld.od.nih.gov/label/245990,245990,Biotin 8 mg,hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/245991,245991,Biotin 8 mg,hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/246032,246032,Vitamin D3 2000 IU,Sunflower seed Oil; Capsule (Carrageenan; Glycerine; modified Starch); Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,organic Manioc
https://dsld.od.nih.gov/label/246098,246098,Folate 5000 Plus,hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/246099,246099,Folate 5000,hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/246159,246159,Biotin 10 mg (10000 mcg),Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246160,246160,Biotin 10 mg (10000 mcg),Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,Cane Sugar; Tapioca Syrup; Pectin; Citric Acid; organic Flavor; Sodium Citrate; Color (organic Black Carrot juice concentrate); organic Sunflower Oil; organic Carnauba Wax
https://dsld.od.nih.gov/label/246174,246174,Vitamin C 500 mg,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246175,246175,Vitamin C 500 mg,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246192,246192,Vitamin C Timed Release 1000 mg,Microcrystalline Cellulose; Cellulose Gum; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Vegetable Coating
https://dsld.od.nih.gov/label/246195,246195,Vitamin C Timed Release 1000 mg,Microcrystalline Cellulose; Cellulose Gum; Silicon Dioxide (SiO2); Vegetable Magnesium Stearate; Vegetable Coating
https://dsld.od.nih.gov/label/246196,246196,Vitamin C Powder,
https://dsld.od.nih.gov/label/246200,246200,Vitamin D3 1000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246203,246203,Vitamin D3 1000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246205,246205,Vitamin D3 2000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246206,246206,Vitamin D3 2000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246208,246208,Vitamin D3 5000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246210,246210,Vitamin D3 5000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246211,246211,Vitamin D3 3000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246213,246213,Vitamin D3 3000 IU,Microcrystalline Cellulose; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate; Silica; Croscarmellose Sodium; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/246219,246219,Vitamin D3,Cellulose; Gelatin
https://dsld.od.nih.gov/label/246332,246332,Vitamin D3 125 mcg (5000 IU),Coconut Oil; Softgel Capsule (kosher Gelatin; non-GMO Vegetable Glycerin; purified Water)
https://dsld.od.nih.gov/label/246400,246400,Vitamin D,Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
https://dsld.od.nih.gov/label/246415,246415,D3 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/246424,246424,PureMelt B12 Folate,Xylitol; Mannitol; natural Berry flavor; natural Cherry flavor; natural Vanilla flavor; Carboxymethyl Cellulose; Cellulose; Ascorbyl Palmitate; Malic Acid
https://dsld.od.nih.gov/label/246446,246446,Vitamin D,Maltodextrin; Microcrystalline Cellulose; Starch Sodium Octenyl Succinate; Glycerol Monostearate; Mushroom powder; Sodium Starch Glycolate; Sucrose; Silicon Dioxide (SiO2); Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Sodium Ascorbate Crystalline; Medium Chain Triglycerides; Glycerin; DL-Alpha-Tocopherol; Carnauba wax
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,Water; Vegetable Glycerin; organic Rice Bran extract; Natural Flavors; Xanthan Gum; Citric Acid; Monk Fruit extract; Talin (Thaumatin; Katemfe); Sorbic Acid; Benzoic Acid
https://dsld.od.nih.gov/label/246483,246483,Folic Acid 1000 mcg,Cellulose; Silica; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/246722,246722,Vegan B12,Olive Oil; Tapioca Starch; Glycerine; Candelilla Wax; natural Red Dye (Beets; Carotenoids); Sunflower Lecithin
https://dsld.od.nih.gov/label/246736,246736,D3,organic Avocado Oil powder; Gelatin; Glycerine
https://dsld.od.nih.gov/label/246781,246781,Choline,Gelatin; purified Water; Microcrystalline Cellulose (Plant Fiber); Magnesium Stearate
https://dsld.od.nih.gov/label/246812,246812,Vitamin D3,MCT Oil (Medium Chain Triglycerides); MCT Oil (Coconut Oil; Palm kernel Oil)
https://dsld.od.nih.gov/label/246850,246850,Vitamin C,Vegetable Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/246907,246907,Liquid B12,purified Water; Glycerin; cranberry and cinnamon flavoring; Copper (Cu)
https://dsld.od.nih.gov/label/246909,246909,Liquid B12,purified Water; Glycerin; Cranberry flavor; Cinnamon flavor; Copper (Cu)
https://dsld.od.nih.gov/label/246913,246913,Norwegian Cod Liver Oil,Gelatin; Rice bran oil; purified Water; Glycerin
https://dsld.od.nih.gov/label/246919,246919,Bio-Emulsion-D3,Vegetable Glycerine; deionized Water; Medium Chain Triglycerides; Vitamin E
https://dsld.od.nih.gov/label/246927,246927,Biotin 5000,Dicalcium Phosphate; Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/246949,246949,Folic Acid 800 mcg,Lactose (Milk); Cellulose; Calcium Stearate
https://dsld.od.nih.gov/label/246996,246996,Methyl Folate 400 mcg 5-MTHF,Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
https://dsld.od.nih.gov/label/246998,246998,Methyl B-12 1000 mcg Natural Berry Flavor,Sorbitol; Xylitol; Cellulose; modified Cellulose Gum; Silicon Dioxide (SiO2); Stearic Acid (C18:0); natural Raspberry powder; natural Strawberry flavor; Citric Acid; Magnesium Stearate
https://dsld.od.nih.gov/label/247009,247009,Gamma-E Select,Softgel capsule (Gelatin; Glycerin; purified Water); highly refined Soybean Oil
https://dsld.od.nih.gov/label/247016,247016,Niacin 100 mg,Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
https://dsld.od.nih.gov/label/247018,247018,Niacin 500 mg,Modified Cellulose; Cellulose; Stearic Acid (C18:0); Silica; modified Cellulose Gum; Magnesium Stearate; Glycerin
https://dsld.od.nih.gov/label/247036,247036,Pantothenic Acid 500 mg,Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate; Glycerin
https://dsld.od.nih.gov/label/247064,247064,L-5-MTHF,Spinach juice powder; Microcrystalline Cellulose; Cellulose; L-Leucine
https://dsld.od.nih.gov/label/247080,247080,Vitamin B-12 5000 mcg,Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Rice Flour powder
https://dsld.od.nih.gov/label/247082,247082,Vitamin D-3 50000 IU,Cellulose; Silica; Magnesium Stearate; Rice powder
https://dsld.od.nih.gov/label/247088,247088,Vitamin E 1000 IU,Cellulose; Silica; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/247113,247113,Vitamin K2 MK7 120 mcg,Cellulose; Silica; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/247135,247135,Micellized Vitamin A 1507 mcg RAE (5025 IU),Glycerin; purified Water; Polyethoxylated Castor Oil; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/247136,247136,Micellized Vitamin D3 10 mcg (400 IU),purified Water; Glycerin; Polyethoxylated Castor Oil; natural Orange Mango flavor; Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/247141,247141,Vitamin A 10000 IU,Soybean Oil; Capsule (Gelatin); Glycerin; purified Water
https://dsld.od.nih.gov/label/247142,247142,Vitamin A & D 10000 IU & 400 IU,Capsule (Gelatin); purified Water; Glycerin; Soybean Oil; Corn Oil
https://dsld.od.nih.gov/label/247144,247144,B-6 100 mg,Cellulose; Dicalcium Phosphate; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/247146,247146,L-5-MTHF,Microcrystalline Cellulose; Hypromellose; Vegetable Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/247154,247154,B-12 Lozenge 1000 mcg Luscious Natural Raspberry Flavor,Mannitol; Sorbitol; natural Raspberry flavor; modified Cellulose Gum; Magnesium Stearate; Citric Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/247158,247158,Vitamin C 500 mg,Cellulose; Stearic Acid (C18:0); Silica; Calcium Stearate
