URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/203236,203236,Biotin 10000 mcg Fast Dissolve Strawberry Natural Flavor,Xylitol; Cellulose Gum; Maltodextrin; Crospovidone; modified Food Starch; Malic Acid; Silicon Dioxide (SiO2); Natural flavor; Stearic Acid (C18:0); Beet root extract; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/203249,203249,Fully Active Folate 800 with Quatrefolic 800 mcg,Microcrystalline Cellulose; Modified Cellulose
https://dsld.od.nih.gov/label/203311,203311,Fully Active Folate 400 with Quatrefolic 400 mcg,Microcrystalline Cellulose; Modified Cellulose
https://dsld.od.nih.gov/label/203327,203327,Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil; Water; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/203341,203341,Vegan D3 2500 IU with Vitashine D3,Microcrystalline Cellulose; Modified Cellulose; Maltodextrin; Starch; Sucrose; Silicon Dioxide (SiO2); D-Alpha-Tocopherol; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/203346,203346,Natural Vitamin K2 MK-7 with MenaQ7 100 mcg,Microcrystalline Cellulose; Modified Cellulose; Glycerol Monostearate; Magnesium Stearate; Ascorbyl Palmitate; Rosemary extract
https://dsld.od.nih.gov/label/203495,203495,High Potency Vitamin D3 2000 IU,extra virgin Olive Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/203530,203530,Vitamin K2 300 mcg MK-7,HPMC (Hydroxypropylmethylcellulose); Vegetable Magnesium Stearate; Vegetable Microcrystalline Cellulose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/203555,203555,Vitamin B12 Cherry Flavored,Sorbitol; Fructose; Mannitol; Croscarmellose Sodium; natural Cherry flavor; Silicon Dioxide (SiO2); Lecithin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/203628,203628,Hair Skin & Nails Raspberry,Cane Sugar; Tapioca Syrup; Pectin; Tricalcium Phosphate; Citric Acid; Fruit and Vegetable juices (Cherry; Purple Sweet Potato; Radish); Natural flavor; Sodium Citrate
https://dsld.od.nih.gov/label/203681,203681,HairOmega,Water; Cane Sugar; Glucose Syrup; Citrus Pectin; Anthocyanins (Black Carrot); Black Carrot extract; natural Strawberry flavor; Citric Acid; Sodium Citrate; Adipic Acid
https://dsld.od.nih.gov/label/203683,203683,B-12 5000 mcg with 400 mcg Folic Acid,Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural Flavors; Silica; Soy Lecithin
https://dsld.od.nih.gov/label/203766,203766,Folate 5-Methyltetrahydrofolic Acid 800 mcg,Brown Rice Flour; Hypromellose; Magnesium Stearate
https://dsld.od.nih.gov/label/203771,203771,Benfotiamine 300 mg Maximum Strength,Rice Flour; Hypromellose; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/203774,203774,Vitamin D 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Vegetable Oil; purified Water
https://dsld.od.nih.gov/label/203786,203786,B Complex,cultured Yeast (Molasses; Saccharomyces cerevisiae); Vegetable Capsule (Hydroxypropyl Methylcellulose); organic Rice hull concentrate
https://dsld.od.nih.gov/label/203788,203788,B12 Berry 5000 mcg,Xylitol; Mannitol; Stearic Acid (C18:0); Citric Acid; natural Raspberry flavor; natural Berry flavor; Magnesium Stearate
https://dsld.od.nih.gov/label/203789,203789,Biotin 5000 mcg,Microcrystalline Cellulose; Vegetable Capsule (Hydroxypropyl Methylcellulose); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/203855,203855,Vitamin C 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetable Coating (Glycerin; Hydroxypropyl Methylcellulose); Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium
https://dsld.od.nih.gov/label/203856,203856,Vitamin D3 5000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil; Water
https://dsld.od.nih.gov/label/203857,203857,Vitamin E 400 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/203864,203864,Vitamin D3 1000 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/203868,203868,Vitamin D3 2000 IU,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/203872,203872,D. Salina Beta-Carotene 25000 IU,Gelatin; Glycerin; purified Water; Beeswax; Soybean Lecithin; D-Alpha-Tocopherol; Soybean Oil
https://dsld.od.nih.gov/label/203873,203873,Vitamin D3 2000 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/203878,203878,Vitamin D3 2000 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/203896,203896,Vitamin D3 5000 IU,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/203946,203946,Ultra True E,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/203948,203948,Vitamin D3 5000 IU,Rice powder
https://dsld.od.nih.gov/label/204024,204024,Vitamin B6 100 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/204029,204029,Vitamin B12 5000 mcg Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/204032,204032,Vitamin D3 5000 IU,Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Vegetable Cellulose
https://dsld.od.nih.gov/label/204047,204047,Niacinamide 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/204088,204088,Full Spectrum Vitamin E Complex,Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
https://dsld.od.nih.gov/label/204091,204091,Vitamin B12 5000 mcg Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/204109,204109,8 Hour Time Released Vitamin C 500 mg,Gelatin; Sugar; Pharmaceutical Glaze; Talc; Corn Starch; Titanium Dioxide; FD&C Yellow #5 Lake (FD&C Yellow #5); FD&C Yellow #6 Lake; FD&C Red #40 Lake
https://dsld.od.nih.gov/label/204121,204121,CelluarActive Methylfolate 1000 mcg Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
https://dsld.od.nih.gov/label/204129,204129,Vitamin C 1000 mg,Kosher Vegetable Capsules; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/204140,204140,B-12 Methylcobalamin 5000 mcg High Absorption,Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; natural Strawberry flavor; Hydroxypropyl Methylcellulose; Calcium Palmitate; Silica; Beet juice color; Citric Acid; Stevia leaf extract
https://dsld.od.nih.gov/label/204168,204168,Niacin 500 mg,Vegetable Stearine (Soy); Carnauba wax; May contain one or both of the following (Magnesium Stearate; Silica)
https://dsld.od.nih.gov/label/204169,204169,Full Spectrum Vitamin E Complex,Kosher Vegetable Capsules; Vegetable Cellulose; Medium Chain Triglycerides; Silica
https://dsld.od.nih.gov/label/204175,204175,Riboflavin Vitamin B-2 100 mg,Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
https://dsld.od.nih.gov/label/204176,204176,Vitamin B-6 50 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
https://dsld.od.nih.gov/label/204219,204219,5-MTHF 1 mg,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204224,204224,D-1000,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl)
https://dsld.od.nih.gov/label/204232,204232,D-10000,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl)
https://dsld.od.nih.gov/label/204248,204248,Vitamin B-12 500 mcg,Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
https://dsld.od.nih.gov/label/204257,204257,Time Release B-6 200 mg,Di-Calcium Phosphate; Methylcellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze; Yeast; Rose Hips; Watercress
https://dsld.od.nih.gov/label/204282,204282,Real Food K-2 200 mcg Maximum Strength,Sunflower Oil; Gelatin; Glycerin; Beeswax; Dibasic Calcium Phosphate; purified Water; Sunflower Lecithin; Caramel color
https://dsld.od.nih.gov/label/204309,204309,Time Released Niacin 500 mg,Shellac; Gelatin; Sugar; Talc; Corn Starch; Titanium Dioxide; FD&C Blue #1
https://dsld.od.nih.gov/label/204321,204321,P-5-P (Pyridoxal-5-Phosphate) 40 mg Double Strength,Brown Rice Flour; Gelatin; Calcium Palmitate
https://dsld.od.nih.gov/label/204394,204394,B-Complex Plus,Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
https://dsld.od.nih.gov/label/204416,204416,Suntrex D3,certified organic Vegetable Glycerin; triple-distilled Water; organic Guar Gum
https://dsld.od.nih.gov/label/204418,204418,B-Complex Plus,Vegetarian Capsule (Cellulose; Water); Ascorbyl Palmitate
https://dsld.od.nih.gov/label/204461,204461,VeganSafe B-12,certified organic Vegetable Glycerin; triple-distilled Water
https://dsld.od.nih.gov/label/204509,204509,Methylfolate 800 mcg,Rice Flour; Vegetable Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/204515,204515,VeganSafe B-12,certified organic Vegetable Glycerin; triple distilled Water
https://dsld.od.nih.gov/label/204553,204553,Dry Vitamin D 25 mcg,Cellulose; Maltodextrin; Stearic Acid (C18:0); Cellulose Coating; Glycerin Coating; Silica; Magnesium Stearate; Vegetable Glaze; Mixed Tocopherols
https://dsld.od.nih.gov/label/204560,204560,Vitamin B2 100 mg,Cellulose; Stearic Acid (C18:0); Cellulose Coating; Glycerin Coating; Silica; Magnesium Stearate; Vegetable Glaze
https://dsld.od.nih.gov/label/204569,204569,Vitamin B6 100 mg,Cellulose; Stearic Acid (C18:0); organic Coating (Guar Gum; Sunflower Lecithin; sustainable Palm Oil; Tapioca Maltodextrin); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/204577,204577,P-5-P 50 mg,Cellulose; Stearic Acid (C18:0); organic Coating (Guar Gum; Sunflower Lecithin; sustainable Palm Oil; Tapioca Maltodextrin); Silica
https://dsld.od.nih.gov/label/204581,204581,Vitamin B12 500 mcg,Cellulose; Stearic Acid (C18:0); Silica; desiccated Stomach powder (Porcine); Magnesium Stearate
https://dsld.od.nih.gov/label/204755,204755,Vitamin D3,Safflower Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/204792,204792,High Potency Vitamin D-3 2000 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/204794,204794,Chewable Vitamin D3 1000 IU,Xylitol; Sorbitol; Microcrystalline Cellulose; natural Fruit flavors (Fruit Punch; Raspberry; Strawberry); Beet powder; Stearic Acid (C18:0); Ascorbyl Palmitate; Citric Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204800,204800,Vitamin D-3 400 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/204804,204804,High Potency Vitamin D-3 2000 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/204805,204805,Vegetarian Dry Vitamin D 1000 IU - High Potency,Rice Flour; Hypromellose (Cellulose Capsule); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/204808,204808,High Potency Vitamin D-3 1000 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/204811,204811,High Potency Vitamin D-3 2000 IU,extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/204815,204815,Liquid D-3 & MK-7,MCT Oil (Medium Chain Triglycerides; Coconut Oil; Palm kernel Oil)
https://dsld.od.nih.gov/label/204845,204845,Mega D-3 5000 IU & MK-7 180 mcg,Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204850,204850,Niacinamide 500 mg,Gelatin; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/204852,204852,Niacinamide 500 mg,Gelatin; Magnesium Stearate; Rice Flour
https://dsld.od.nih.gov/label/204870,204870,B-12 2000 mcg,Fructose; Microcrystalline Cellulose; Sorbitol; Natural Flavors; Citric Acid; Magnesium Stearate; Soy Lecithin
https://dsld.od.nih.gov/label/204873,204873,Liquid B-12,de-ionized Water; Glycerin; Xylitol; Malic Acid; Natural flavors; Potassium Sorbate; Ginger; Grapefruit; Cinnamon bark oil
https://dsld.od.nih.gov/label/204892,204892,Niacin 500 mg,Hypromellose (Cellulose); Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetarian Coating; Silica
https://dsld.od.nih.gov/label/204893,204893,Niacin 500 mg,Hypromellose (Cellulose); Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetarian Coating; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204894,204894,Methyl B-12 1000 mcg,Fructose; Sorbitol; Microcrystalline Cellulose; Stearic Acid (C18:0); Citric Acid; Natural Flavors; Magnesium Stearate
https://dsld.od.nih.gov/label/204897,204897,Methyl Folate 5000 mcg,Microcrystalline Cellulose; Hypromellose (Cellulose Capsule); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/204909,204909,Advanced Gamma E Complex,Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/204915,204915,Natural E Liquid,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/204917,204917,Natural E-Oil,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/204941,204941,AllBee with C,Microcrystalline Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Hydroxypropyl Methylcellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Titanium Dioxide; Silicon Dioxide (SiO2); Polyethylene Glycol; Carnauba Wax; FD&C Yellow No. 5 Lake (FD&C Yellow No. 5 Lake)
https://dsld.od.nih.gov/label/204943,204943,MK-7 Vitamin K-2 100 mcg,Rice Flour; Hypromellose (Cellulose Capsule); Ascorbyl Palmitate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204950,204950,MK-7 Vitamin K-2 100 mcg,Rice Flour; Hypromellose (Cellulose Capsule); Ascorbyl Palmitate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/204958,204958,Vitamin D3 25 mcg (1000 IU),hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/204962,204962,Vitamin D3 125 mcg (5000 IU),hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/204968,204968,Vitamin D3 125 mcg (5000 IU),hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/204975,204975,Vitamin D3 125 mcg (5000 IU),hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
https://dsld.od.nih.gov/label/205006,205006,Pure Infant Vitamin D3 Liquid,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/205248,205248,Biotin 5000 mcg,Rice Flour; Gelatin; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/205345,205345,Biotin 5000 mcg,Rice Flour; Gelatin; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/205362,205362,Vitamin D3 125 mcg,extra virgin Olive Oil; Bovine Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/205406,205406,Biotin HSN 8000 mcg,Microcrystalline Cellulose; Vegetable Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/205490,205490,Folic Acid 400 mcg,Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Hydroxypropyl Cellulose; Polyethylene Glycol; Carnauba wax
https://dsld.od.nih.gov/label/205557,205557,Daily C 250 mg,Sugar; Glucose Syrup; Water; Pectin; Contains <2% of (Natural colors; Natural flavors; Sodium Citrate)
https://dsld.od.nih.gov/label/205605,205605,E 90 mg (200 IU),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/205753,205753,Liquid B12,purified Water; natural Glycerin; natural Cherry flavor; Sodium Benzoate; Citric Acid
https://dsld.od.nih.gov/label/205813,205813,Vitamin E Complex 400 IU,Soybean Oil; Gelatin; Water; Glycerin
https://dsld.od.nih.gov/label/205821,205821,Niacinamide 500 mg,Gelatin; Cellulose; Vegetable Stearate
https://dsld.od.nih.gov/label/205824,205824,PureNiacin 500 mg,Ethylcellulose; Stearic Acid (C18:0); Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/205875,205875,E 450 mg (1000 IU),Gelatin; Glycerin; refined Soybean Oil; purified Water
https://dsld.od.nih.gov/label/205889,205889,Natural E 268 mg (400 IU),Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/205890,205890,Natural E 134 mg (200 IU),Gelatin; Glycerin; refined Soybean Oil; purified Water
https://dsld.od.nih.gov/label/205956,205956,E 180 mg (400 IU),Gelatin; Polysorbate; Glycerin; Mono & Diglycerides; purified Water; Sodium Copper Chlorophyllin
https://dsld.od.nih.gov/label/206015,206015,Ultra Vitamin D plus K,Microcrystalline Cellulose; Cellulose; L-Leucine
https://dsld.od.nih.gov/label/206042,206042,Biotin 10000 mcg,Rice powder; Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Vegetable Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/206100,206100,Vitamin D3 2000 IU,Soybean Oil; Halal Gelatin; Vegetable Glycerin; Vegetable oil
https://dsld.od.nih.gov/label/206102,206102,Baby Sun Drops,Coconut Oil (Medium Chain Triglyceride); Cholecalciferol
https://dsld.od.nih.gov/label/206127,206127,Baby's Super Daily D3,Medium Chain Triglycerides Oil
https://dsld.od.nih.gov/label/206129,206129,Vitamin B-Complex,Dextrose; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol; Hydroxypropyl Cellulose; Carnauba wax
https://dsld.od.nih.gov/label/206153,206153,AllBee C-800,Microcrystalline Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose Sodium; Stearic Acid (C18:0); Hydroxypropyl Methylcellulose; Dextrin; Silicon Dioxide (SiO2); FD&C Yellow No. 5; Polyethylene Glycol; Titanium Dioxide; Dextrose; Magnesium Stearate; Lecithin; FD&C Red No. 40 Lake; Carnauba wax; FD&C Yellow No. 5 Lake (Tartrazine)
https://dsld.od.nih.gov/label/206207,206207,SLO-NIACIN 250 mg,Hypromellose; hydrogenated Vegetable Oil; Silicon Dioxide (SiO2); Magnesium Stearate; Glyceryl Behenate; Red 40
https://dsld.od.nih.gov/label/206222,206222,Bacaolina Liquid Fruit flavor,purified Water; Sucrose; Ethyl Alcohol; Cherry Vanilla natural flavor; Methylparaben; Propylparaben; Caramel color; methylparaben
https://dsld.od.nih.gov/label/206326,206326,Choline,Vegetable Capsule; Rice Flour
https://dsld.od.nih.gov/label/206354,206354,Baby Vitamins A C & D-3 Unflavored,Water; Glycerol; Acacia Gum; Xanthan Gum; Citric Acid; Potassium Sorbate; Olive Oil; Mixed Tocopherols; Medium Chain Triglycerides; DL-Alpha-Tocopherol
https://dsld.od.nih.gov/label/206459,206459,B-Complex with Folic Acid plus Vitamin C,Vegetable Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/206480,206480,Biotin 2500 mcg,Cellulose Vegetarian capsule; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/206582,206582,Vitamin B-12 500 mcg,Dextrose; Cellulose; Croscarmellose Sodium; Calcium Stearate
https://dsld.od.nih.gov/label/206584,206584,Vitamin B-12 1000 mcg,Dextrose; Cellulose; Croscarmellose Sodium; Calcium Stearate
https://dsld.od.nih.gov/label/206593,206593,Vitamin E Oil,Safflower Oil; Lemon Oil
https://dsld.od.nih.gov/label/206607,206607,Vitamin A,Vegetable (soya) oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/206664,206664,Biotin 10000 mcg Delicious Cherry Flavor,Quick Melt Blend (Copovidone; Crospovidone; Mannitol; Microcrystalline Cellulose; Silica; Sorbitol); Stearic Acid (C18:0); Magnesium Stearate; Silica; Natural flavor; Citric Acid; Malic Acid; Beet juice color; Sucralose
https://dsld.od.nih.gov/label/206674,206674,Vol-Care Rx,Microcrystalline Cellulose; pregelatinized Starch; Dicalcium Phosphate; Polyvinyl Alcohol; silicified Microcrystalline Cellulose; Tripotassium Citrate; Citric Acid; Titanium Dioxide; Croscarmellose Sodium; Stearic Acid (C18:0); Polyethylene Glycol; Talc; FD&C Yellow #5 Lake
https://dsld.od.nih.gov/label/206772,206772,Berry D-Licious Juicy Raspberry Flavor!,Cane Sugar; Glucose Syrup; Water; Gelatin; Lactic Acid; Citric Acid; Natural flavors (Cherry; Raspberry); Tartaric Acid; Glazing Agent (Beeswax; Vegetable oil); Natural colors (Anthocyanin)
https://dsld.od.nih.gov/label/206774,206774,Vitamin B12 5000 mcg,Mannitol; Modified Cellulose; natural Berry flavor; Vegetable Stearate; Citric Acid; Luo Han Guo
https://dsld.od.nih.gov/label/206784,206784,B-12 2500 mcg,Sucrose; Mannitol; Polyplasdone; Crospovidone; Hydroxypropyl Methylcellulose; Contains <2% of (Copovidone; Magnesium Stearate; natural Cherry flavor; Silicon Dioxide; Sorbitol; Stearic Acid; Sucralose)
https://dsld.od.nih.gov/label/206785,206785,B-12 5000 mcg,Sucrose; Mannitol; Polyplasdone; Crospovidone; Hydroxypropyl Methylcellulose; Contains <2% of (Copovidone; Magnesium Stearate; natural Cherry flavor; Silicon Dioxide; Sorbitol; Stearic Acid; Sucralose)
https://dsld.od.nih.gov/label/206878,206878,Vitamin D,Cellulose; Croscarmellose Sodium; Calcium Carbonate (Ca Carbonate; CaCO3); Silica; Vegetable Stearate
https://dsld.od.nih.gov/label/206895,206895,Chewable D3 10 mcg (400 IU),Sorbitol; Sucrose; Mannitol; Cellulose; Citric Acid; Crospovidone; Hydroxypropyl Methylcellulose; Silicon Dioxide (SiO2); Contains <2% of (Artificial color; BHA; BHT; Copovidone; Gelatin; Magnesium Stearate; Natural Flavors; Polyplasdone; Starch; Stearic Acid; Sucralose; Vegetable oil; Water)
https://dsld.od.nih.gov/label/206912,206912,Multivitamin Iron-Free,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; DL-Alpha-Tocopheryl Acetate; Nicotinamide; Microcrystalline Cellulose; Sorbitol; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Retinyl Acetate; Hydroxypropyl Methylcellulose; Folic Acid; Cholecalciferol; Sodium Starch Glycolate; Polyvinyl Alcohol; Magnesium Stearate; Polyethylene Glycol; Pyridoxine Hydrochloride (Pyridoxine HCl); Beta-Carotene; Thiamine Mononitrate; Riboflavin; Talc; Polydextrose; FD&C Red No. 40 Lake; Cyanocobalamin; Titanium Dioxide; FD&C Yellow No. 6 Lake; FD&C Blue No. 2 Lake; Carnauba Wax; May contain (Ascorbyl Palmitate; BHT; Calcium Phosphate; Corn Oil; Croscarmellose Sodium; DL-Alpha-Tocopherol; DL-Tartaric Acid; Gelatin; Glucose; Gum Arabic; Maltodextrin; Medium Chain Triglycerides; Polysorbate 80; Silicon Dioxide; Sodium Ascorbate; Sodium Benzoate; Sorbic Acid; Starch; Stearic Acid; Sucrose; Vegetable oil)
https://dsld.od.nih.gov/label/206946,206946,Folic Acid 800 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/207016,207016,Vitamin B12 100 mcg,Dicalcium Phosphate; powdered Cellulose; Cyanocobalamin; Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; FD&C Red No. 40 Lake
https://dsld.od.nih.gov/label/207039,207039,B-Complex Cherry Flavor Tablets,Sucrose; Polyplasdone; Contains <2% of (Dicalcium Phosphate; Magnesium Stearate; natural Cherry flavor; Silicon Dioxide; Stearic Acid; Sucralose)
https://dsld.od.nih.gov/label/207103,207103,Biotin 5000,Hydroxypropyl Methylcellulose; Microcrystalline Cellulose; Medium-Chain Triglycerides; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/207107,207107,Biotin 500 mcg,Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; organic Carnauba Wax; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/207144,207144,Folic Acid Plus,Cellulose (Plant Fiber); Di-Calcium Phosphate; Bee Pollen; Magnesium Stearate
https://dsld.od.nih.gov/label/207155,207155,Power Vitamin D3 Advanced Liquid Formula,MCT Oil (Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/207159,207159,Power D3 1000 IU,Olive Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/207168,207168,Vitamin C Gummies 250 mg,Sucrose; Glucose Syrup; Pectin; Citric Acid; Sodium Citrate; Natural flavor; Color added (Annatto)
https://dsld.od.nih.gov/label/207181,207181,Children's Chewable Natural Orange Flavor,Xylitol; Mannitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Citric Acid; Starch; Calcium Palmitate; natural Orange flavor; natural Citrus flavor; Silica; Sucrose; Stevia extract; Annatto; Gum Arabic; Gelatin; Glycerides; DL-Alpha-Tocopherol; Ascorbyl Palmitate; Calcium Phosphate (Ca Phosphate)
https://dsld.od.nih.gov/label/207196,207196,Liquid Vitamin B12 Complete,distilled Water; Sorbitol; Vegetable Glycerin; Natural Flavors; Citric Acid; Sodium Bicarbonate; Malic Acid; Potassium Sorbate; Sodium Benzoate
https://dsld.od.nih.gov/label/207204,207204,Niacinamide 100 mg,Lactose; Microcrystalline Cellulose; Stearic Acid (C18:0); Talc
https://dsld.od.nih.gov/label/207221,207221,Chewable Vitamin C 500 mg Tangy Orange,Sorbitol; Sodium Ascorbate; Ascorbic Acid; Corn Starch; Magnesium Stearate; Natural & Artificial flavor; Silicon Dioxide (SiO2); Sucralose; Orange juice powder; Yellow #6 Lake; Lactose; Red #40 Lake
https://dsld.od.nih.gov/label/207243,207243,Hair Skin & Nails Gummies,Glucose Syrup; Sucrose; Gelatin; Citric Acid; Lactic Acid; Natural Flavors; Color added; fractionated Coconut Oil
