URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/20694,20694,Sunvite Vitamin D3 2000 IU,Vitamin World,7 66443 17622 0,250 Easy to Swallow Rapid Release Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/20701,20701,100% Natural E-200 IU,Vitamin World,0 74312 70453 6,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/20702,20702,100% Natural E-400 IU,Vitamin World,0 74312 70463 5,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/20764,20764,Super Biotin 5000 mcg,Vitamin World,7 66443 13430 5,60 Rapid Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/20767,20767,Methylcobalamin B-12 5000 mcg,Vitamin World,7 66443 32860 5,30 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) microlozenge daily; preferably with a meal. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/20780,20780,Flush Free Niacin 500 mg,Vitamin World,0 74312 71663 8,250 Rapid Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) capsule up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/20788,20788,B12,Bioclinic Naturals,6 29022 09420 2,60 Lozenge(s); 1000 mcg,1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2013-04-25,On Market,Suggested Use: 1 lozenge per day or as directed by a health care professional. Chew or hold in mouth until dissolved.
https://dsld.od.nih.gov/label/20840,20840,Sublingual B-12 2500 mcg,Vitamin World,0 74312 73861 6,100 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) microlozenge daily. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/20858,20858,Timed Release C-500 mg,Vitamin World,0 74312 74750 2,100 Timed Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) capsule up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/20877,20877,Biotin 1000 mcg,Vitamin World,7 66443 50710 9,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,DIRECTIONS: For adults; take one (1) softgel one to five times daily; preferably with meals.
https://dsld.od.nih.gov/label/20883,20883,Timed Release Niacin 250 mg,Vitamin World,0 74312 75801 0,180 Timed Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/20944,20944,Ultra Mega Biotin 10000 mcg,Vitamin World,7 66443 51463 3,50 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/21194,21194,Sunvite Vitamin D3 400 IU,Vitamin World,0 74312 71143 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,DIRECTIONS: For adults; take one (1) tablet one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/21424,21424,B12-2000,Biotics Research Corporation,,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2013-06-25,On Market,RECOMMENDATION: One (1) lozenge each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21438,21438,Bio-E-Mulsion Forte,Biotics Research Corporation,,1 fl. Oz.,5 Drop(s),Vitamin [A1302],Liquid [E0165],2013-05-24,On Market,RECOMMENDATION: Five (5) drops each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21511,21511,Bio-K-Mulsion,Biotics Research Corporation,,1 fl. Oz.,1 Drop(s),Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,RECOMMENDATION: One (1) drop each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21587,21587,Bio-Ae-Mulsion,Biotics Research Corporation,,1 fl. Oz.,1 Drop(s),Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,RECOMMENDATION: One (1) drop each day as a dietary supplement or as otherwise recommended by a healthcare professional. Use only as recommended unless otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21589,21589,Bio-Ae-Mulsion Forte,Biotics Research Corporation,,1 fl. Oz.,1 Drop(s),Vitamin [A1302],Liquid [E0165],2013-05-24,On Market,RECOMMENDATION: One (1) drop each day as a dietary supplement or as otherwise recommended by a healthcare professional. Use only as recommended unless otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21592,21592,Bio-D-Mulsion,Biotics Research Corporation,,1 fl. Oz.,1 Drop(s),Vitamin [A1302],Liquid [E0165],2013-05-24,On Market,RECOMMENDATION: One (1) drop each day as a dietary supplement or as otherwise directed by a healthcare professional. Use only as recommended unless otherwise directed.
https://dsld.od.nih.gov/label/21595,21595,Fabb,Midlothian Laboratories,3 68308 32610 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,INDICATION AND USAGE: For dietary management of folate deficiency. DOSAGE AND ADMINISTRATION:Adults – one tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/21599,21599,Folcaps,Midlothian Laboratories,3 68308 32410 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,DOSAGE AND ADMINISTRATION:Adults – one tablet daily or as directed by a physician. INDICATION AND USAGE: For dietary management of folate deficiency.
https://dsld.od.nih.gov/label/21604,21604,Foltabs 800,Midlothian Laboratories,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Directions: Take one tablet daily. Foltabs(R) 800 should be taken daily for optimum benefits.
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,Biotics Research Corporation,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-05-24,On Market,RECOMMENDATION: One (1) capsule with each meal as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/21709,21709,Vitamin C Ascorbic Acid,LiveLong,6 09728 34627 0,500 g,0.25 tsp [1 g],Vitamin [A1302],Powder [E0162],2013-05-24,On Market,Suggested Use:As a dietary supplement; take 1-2 servings daily. Always consult your physician before taking supplements.
https://dsld.od.nih.gov/label/21713,21713,Vitamin B5 Pantothenic Acid,LiveLong,6 09728 34626 3,500 Gram(s),0.25 Gram(s) [1 g],Vitamin [A1302],Powder [E0162],2013-05-24,On Market,Suggested Use:As a dietary supplement; take 1-2 servings daily. Always consult your physician before taking supplements.
https://dsld.od.nih.gov/label/21757,21757,Vitamin E,SimplySupplements,5 060208 410495,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-05-24,On Market,DIRECTIONSTake one to two capsules daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/21856,21856,Folic Acid 1 mg,Nature's Harmony,0 63047 00583 4,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Recommended Use: Helps to maintain good health. Helps to produce red blood cells. Helps to reduce the risk of neural tube defects when taken prior to becoming pregnant and during early pregnancy. Recommended Dose (Adults 19 years and older): Take 1 tablet daily.
https://dsld.od.nih.gov/label/21871,21871,Vitamin B6 100 mg USP,Nature's Harmony,0 63047 00429 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Recommended Use: Helps the body to metabolize fats; proteins and carbohydrates. Helps in tissue formation. A factor in the maintenance of good health. Recommended Dose (Adults): Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/21872,21872,Vitamin D 400 IU,Nature's Harmony,,100 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Recommended Use: Helps in the development and maintenance of bones and teeth. Helps to prevent vitamin D deficiency. Helps in the absorption and use of calcium and phosphorous. A factor in the maintenance of good health. Recommended Dose (Adults): Take 2 tablets per day with a meal; or as recommended by a health care practitioner.
https://dsld.od.nih.gov/label/21897,21897,Vitamin A 10000 IU,Nature's Harmony,0 63047 00612 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,Recommended Use: Helps to maintain eyesight; bone growth and skin. A factor in the maintenance of good health.Recommended Dose (Adults 19 years and older): Take 1 softgel daily with a meal or as directed by a physician or health care practitioner.
https://dsld.od.nih.gov/label/21900,21900,Vitamin C 500 mg USP,Nature's Harmony,0 63047 00614 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Recommended Use: A factor in the normal development and maintenance of bones; cartilage; teeth and gums. A factor in the maintenance of good health. A factor in wound healing. Recommended Dose (Adults): Take 1 tablet or more daily. Do not exceed 4 tablets in one day.
https://dsld.od.nih.gov/label/21901,21901,Vitamin D 1000 IU,Nature's Harmony,0 63047 00617 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,Recommended Use: Helps in the absorption and use of calcium and phosphorus. Helps in the normal development and maintenance of bones and teeth. A factor in the maintenance of good health.Recommended Dose (Adults and Children): Take 1 tablet daily.
https://dsld.od.nih.gov/label/21907,21907,Vitamin E 400 IU USP,Nature's Harmony,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,Recommended Use: An antioxidant for the maintenance of good health.Recommended Dose (Adults): Take 1 softgel daily.
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,Systemic Formulas Bio Nutriment,6 35585 01301 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,DIRECTIONS FOR NUTRITIONAL USE:1 tablets up to 3 time a day; or as directed. Then take as needed for maintenance. Increase the amount of liquids you drink each day while taking this product.
https://dsld.od.nih.gov/label/21996,21996,Lutein 10 mg,SimplySupplements,5 060208 411348,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-05-24,On Market,Suggested Daily IntakeTake one to two capsules daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22010,22010,Multivits For Kids Strawberry Flavour,SimplySupplements,5 060208 410396,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,Suck or chew one tablet daily as a food supplement or as directed as by a healthcare professional.
https://dsld.od.nih.gov/label/22029,22029,Vitamin D 400 IU,SimplySupplements,5 060208 412253,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,DIRECTIONSFor adults; take one tablet daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22031,22031,Cod Liver 10 Minims,Nature's Harmony,0 63047 00435 6,60 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,Recommended Use: Helps in the normal development and maintenance of bones and teeth. Helps to maintain eyesight; skin membranes and immune function. A factor in the maintenance of good health.Recommended Dose:Children 4 to 8 years: Take 2 softgels daily.Children 9 to 13 years: Take 2 to 4 softgels daily.Adults and children 14 years and over: Take 3 to 7 softgels daily.
https://dsld.od.nih.gov/label/22034,22034,Cod Liver Oil 20 Minims,Nature's Harmony,0 63047 05279 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,Recommended Use: Helps to maintain eyesight; skin; membranes and immune function. Helps to prevent vitamin A and vitamin D deficiency. Helps in the development and maintenance of bones and teeth. Helps in the absorption and use of calcium and phosphorus.Recommended Dose (Adults): Take 1 softgel twice daily with meals.
https://dsld.od.nih.gov/label/22039,22039,Norwegian Cod Liver Oil,Nature's Harmony,0 63047 05072 8,500 mL,5 mL,Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,Recommended Use: - Source of Vitamins A and D to help maintain good health and help in the normal development and maintenance of bones and teeth. - Source of Vitamin D to help in the absorption and use of calcium and phosphorus. - Source of Vitamin A to help prevent Vitamin A deficiency and help to maintain eyesight; skin; membranes and immune function. Recommended Dose (Adults): Take 5 mL (1 teaspoon) daily. NOTE: Use within three months after opening.
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,Systemic Formulas Bio Nutriment,6 35585 01501 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,DIRECTIONS FOR NUTRITIONAL USE:1-3 capsules up to twice a day; or as directed. Then take as needed for maintenance. Increase the amount of liquids you drink each day while taking this product.
https://dsld.od.nih.gov/label/22082,22082,Niacin 100,Biotics Research Corporation,,150 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,RECOMMENDATION: One (1) capsule each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/22124,22124,B-Complex,Catie's,1 85707 00011 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,For Optimal Daily Nutrition: Take 1 to 2 tablets daily. Because it is food; it can be taken anytime; with or without food.
https://dsld.od.nih.gov/label/22147,22147,Vitamin E 400 IU,SimplySupplements,5 060208 410136,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,Suggested Daily IntakeTake one to two capsules daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22185,22185,Ergocalciferol,Virtus Pharmaceuticals,3 76439 23460 7,60 mL; 2 fl. Oz.,0.05 mL [approx. 2 drops],Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,Directions: 2 drops daily to be taken orally
https://dsld.od.nih.gov/label/22186,22186,L-Methylfolate Calcium 15 mg,Virtus Pharmaceuticals,3 76439 20590 4,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,DOSAGE AND ADMINISTRATION: The usual adult dose is 15 mg daily with or without food or as directed by a licensed medical practitioner. INDICATIONS AND USAGE: L-Methylfolate Calcium 15 mg is indicated for the distinct nutritional requirements of patients in need of dietary supplementation as determined by a licensed medical practitioner. L-Methylfolate Calcium 15 mg should be administered under the supervision of a licensed medical practitioner. DOSAGE AND ADMINISTRATION: The usual adult dose is 15 mg daily with or without food or as directed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/22191,22191,L-Methyl-MC,Virtus Pharmaceuticals,3 76439 20790 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,INDICATIONS AND USAGE: L-Methyl-MC is indicated for the distinct nutritional requirements of patients in need of dietary supplementation as determined by a licensed medical practitioner. L-Methyl-MC should be administered under the supervision of a licensed medical practitioner. DOSAGE AND ADMINISTRATION: Usual adult dose is one to two tablets daily or as prescribed by a licensed medical practitioner. L-Methyl-MC is not recommended for use in children under the age of twelve. DOSAGE AND ADMINISTRATION: Usual adult dose is one to two tablets or as prescribed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/22222,22222,Thiamin 50,Biotics Research Corporation,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,RECOMMENDATION: One (1) capsule each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/22228,22228,Tocotrientols (From Rice),Biotics Research Corporation,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,RECOMMENDATION: One (1) to two (2) capsules each day as a dietary supplement or as otherwise directed by a healthcare professional.
https://dsld.od.nih.gov/label/22260,22260,Annatto Tocotrienols,Designs for Health,8 79452 00153 4,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,Recommended Use: As a dietary supplement; take one capsule daily in the evening with food; or as directed by your health care practitioner. For best results; do not take within six hours of taking a vitamin E supplement containing d-alpha tocopherol.
https://dsld.od.nih.gov/label/22272,22272,Ultra B12-Folate,Designs for Health,8 79452 00033 9,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
