DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,100.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,50.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,70.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,70.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,52.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,75.0
201230,Rugby Vitamin B-6 25 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000.0,IU,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
201248,Rugby Daily-Vite,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
201264,Rugby Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16666.0
201265,Rugby Vitamin B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
201267,Rugby Vitamin B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin A,vitamin,500.0,mcg,167.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin C,vitamin,50.0,mg,333.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,10.0,mcg,67.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin A,vitamin,500.0,mcg,100.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin C,vitamin,50.0,mg,100.0
201275,Rugby Infant & Toddler Tri-Vitamin Drops Natural Fruit Flavor,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,10.0,mcg,100.0
201291,XYMOGEN K2-D3 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
201291,XYMOGEN K2-D3 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
201305,Pure Encapsulations B12 5000 Liquid,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
201421,Solgar Megasorb Vitamin B12 5000 mcg,1.0 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
201474,Solgar Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,1.0 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,500.0,mcg,167.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,50.0,mg,333.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,10.0,mcg,67.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,mg,83.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.3,mg,60.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,0.5,mcg,56.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,500.0,mcg,100.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,50.0,mg,100.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,10.0,mcg,100.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,mg,100.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.3,mg,100.0
201475,Rugby Infant & Toddler Multivitamin Drops Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,0.5,mcg,100.0
201476,Solgar Sublingual Methylcobalamin (Vitamon B12) 5000 mcg,1.0 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
201478,Pure Encapsulations B-Complex Liquid,5.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,4.0,mg,235.0
201478,Pure Encapsulations B-Complex Liquid,5.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
201554,Pure Encapsulations Vitamin D3 Liquid,0.21 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
201618,Major Vitamin E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
201652,Solgar Super Potency Vitamin B 1 (Thiamin) 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,500.0,mg,41667.0
201653,Solgar Vitamin B6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
201657,Solgar Vitamin B6 250 mg,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250.0,mg,14706.0
201659,Solgar Vitamin B12 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100.0,mcg,4167.0
201666,Solgar Vitamin C 1000 mg,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
201672,Solgar Naturally Sourced Vitamin E 268 mg (400 IU) D-Alpha Tocopherol,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
201704,Major Pharmaceuticals Vitamin-C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
201738,Major Vitamin E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
201857,Major Vitamin B-6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
201920,Jarrow Formulas Yum-Yum D3 Liquid 100 IU (2.5 mcg) Unflavored,2.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2.5,mcg,15.0
201935,Dr. Sinatra Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,50.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mg,75.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,100.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,50.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,70.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,70.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,52.0
201942,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mg,75.0
201982,Major Vitamin E-200 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
201993,Major Vitamin E-1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
201994,Major Vitamin E-1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
202008,Major Vitamin C-250 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250.0,mg,416.0
202014,Major Vitamin C-500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
202040,Major Vitamin C-500 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
202063,Major Total B with C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300.0,mg,500.0
202063,Major Total B with C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,15.0,mg,1000.0
202063,Major Total B with C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.0,mg,588.0
202063,Major Total B with C,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30.0,IU,100.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,10.0,mg,667.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.0,mg,588.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
202067,Major Stress Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12.0,mcg,200.0
202069,Major Soluble Vitamin A-10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
202072,Major Vitamin E-100 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100.0,IU,333.0
202112,Mason Natural Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180.0,mg,1200.0
202126,Major Vitamin B-12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16666.0
202131,Major Vitamin B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
202132,Major Vitamin B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
202142,Pure Encapsulations Synergy K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
202142,Pure Encapsulations Synergy K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500.0,mcg,417.0
202142,Pure Encapsulations Synergy K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1000.0,mcg,NA
202142,Pure Encapsulations Synergy K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,NA
202222,Swanson A Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg RAE,333.0
202258,Swanson Premium Brand Vitamins A & D,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500.0,mcg RAE,167.0
202258,Swanson Premium Brand Vitamins A & D,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
202262,Swanson Premium Brand Beta Carotene (Vitamin A),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,Vitamin,7500.0,mcg RAE,833.0
202268,Swanson Beta-Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,Vitamin,7500.0,mcg RAE,833.0
202272,Swanson Premium Brand Beta Carotene (Vitamin A),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,Vitamin,3000.0,mcg RAE,333.0
202276,Swanson B-6 Pyridoxine 100 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
202278,Swanson B-12 500 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
202281,Swanson B-12 500 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
202305,Terry Naturally BioActive Vitamin B,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
202305,Terry Naturally BioActive Vitamin B,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
202322,Terry Naturally Artery Strong,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
202322,Terry Naturally Artery Strong,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
202322,Terry Naturally Artery Strong,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,56.0
202375,Swanson E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
202378,Swanson E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
202380,Swanson Natural E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,671.1,mg,4474.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000.0,IU,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
202383,Major Tab A Vite Multiple Vitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
202384,Swanson Natural E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,671.1,mg,4474.0
202387,Swanson E Mixed Tocopherols 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
202390,Swanson E Mixed Tocopherols 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,50.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mg,75.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,100.0
202401,Major Animal Shapes,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
