URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/18895,18895,Folic Acid 800 mcg With Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/19002,19002,Melatonin 3 mg With Vitamin B-6,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/19002,19002,Melatonin 3 mg With Vitamin B-6,1 Tablet(s),Adults and children 4 or more years of age,Melatonin,hormone,3,mg,
https://dsld.od.nih.gov/label/19006,19006,Niacin 100 mg Vitamin B-3,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/19007,19007,Niacin Long Acting Vitamin B-3 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/19009,19009,Niacin No-Flush 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000
https://dsld.od.nih.gov/label/19009,19009,Niacin No-Flush 400 mg,1 Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,100,mg,
https://dsld.od.nih.gov/label/19012,19012,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,1 Drop(s),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Sodium,mineral,10,mg,<1
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/19045,19045,Vitamin A & D 10000 IU & 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/19045,19045,Vitamin A & D 10000 IU & 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/19047,19047,Vitamin B-1 Thiamine 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/19049,19049,Vitamin B-12 Cyanocobalamin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/19050,19050,Vitamin B-2 Riboflavin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/19051,19051,Vitamin B-6 Pyridoxine 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,180,mg,300
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,12.5,mg,735
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,50,mg,250
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12.5,mcg,208
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,180,mg,300
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,12.5,mg,735
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,50,mg,250
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12.5,mcg,208
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,180,mg,300
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,12.5,mg,735
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,50,mg,250
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12.5,mcg,208
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/19083,19083,Vitamin D 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/19085,19085,Vitamin E 1000IU Natural With Mixed Tocopherols,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/19086,19086,Vitamin E 200IU Natural With Mixed Tocopherols,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,666
https://dsld.od.nih.gov/label/19087,19087,Vitamin E 400IU Natural With Mixed Tocopherols,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/19115,19115,B6 B12 Folic Acid Energy Boost Liquid Vitamin,4 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/19115,19115,B6 B12 Folic Acid Energy Boost Liquid Vitamin,4 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16655
https://dsld.od.nih.gov/label/19115,19115,B6 B12 Folic Acid Energy Boost Liquid Vitamin,4 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19140,19140,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/19170,19170,A 8000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,8000,IU,160
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,30,mg,150
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,32,mg,1600
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,200,mcg,3333
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,2 fl. Oz.,Adults and children 4 or more years of age,Fuel Energy Blend,blend,1.2,g,
https://dsld.od.nih.gov/label/19228,19228,Vitamin D 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/19289,19289,Vitamin D3 2000 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/19306,19306,Vitamin D3 2000 IU,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/19310,19310,Key-E,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,40,mg,2353
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,200,mg,1000
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/19563,19563,Liquid Vitamin D3/K2,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/19563,19563,Liquid Vitamin D3/K2,0.05 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,10,mcg,13
https://dsld.od.nih.gov/label/19767,19767,B-12 Energy Booster Spearmint,0.78 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,20000
https://dsld.od.nih.gov/label/19811,19811,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,133
https://dsld.od.nih.gov/label/19824,19824,Pantethine,2 Capsule(s),Adults and children 4 or more years of age,Pantethine,vitamin,900,mg,
https://dsld.od.nih.gov/label/19877,19877,Vitamin A 8000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,8000,IU,160
https://dsld.od.nih.gov/label/19888,19888,Vitamin D 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/19892,19892,Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/19892,19892,Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,500,mcg,625
https://dsld.od.nih.gov/label/19892,19892,Vitamin D/K,1 Capsule(s),,Vitamin K1,vitamin,250,mcg,
https://dsld.od.nih.gov/label/19892,19892,Vitamin D/K,1 Capsule(s),,Vitamin K2,vitamin,250,mcg,
https://dsld.od.nih.gov/label/19960,19960,Vitamin E DL-Alpha 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/19964,19964,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/19965,19965,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/19968,19968,Vitamin D3 4000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,4000,IU,1000
https://dsld.od.nih.gov/label/19975,19975,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/19978,19978,Vitamin A & D3 10000-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/19978,19978,Vitamin A & D3 10000-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/19991,19991,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,1 mL,Adults and children 4 or more years of age,Vitamin K,vitamin,1545,mcg,1931
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,1 mL,,Vitamin K-2,vitamin,1,mg,
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,1 mL,,Vitamin K1,vitamin,500,mg,
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,1 mL,,Vitamin K-2,vitamin,45,mcg,
https://dsld.od.nih.gov/label/20025,20025,Vitamin D3 Drops,0.033 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/20205,20205,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/20265,20265,Sunvite Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/20460,20460,Sunvite Chewable Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/20494,20494,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/20509,20509,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/20535,20535,Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/20535,20535,Vitamins A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/20568,20568,Sunvite Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/20574,20574,Sunvite Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/20578,20578,Vitamin B-12 Gummy Vitamins,2 Gummy(ies),,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/20578,20578,Vitamin B-12 Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/20578,20578,Vitamin B-12 Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/20578,20578,Vitamin B-12 Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/20603,20603,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/20604,20604,C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/20671,20671,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/20675,20675,Vitamin E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
