URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/176789,176789,Vitamin A,Bluebonnet,7 43715 00298 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/176791,176791,Vitamin A & D3,Bluebonnet,7 43715 00300 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/176877,176877,Vitamin B-6 50 mg,Geri-Care,7 57896 85301 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-05-24,On Market,Suggested Use: Adults-One tablet daily as a dietary supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/176910,176910,Vitamin D3 5000 IU,Geri-Care,3 57896 88101 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: Adults - One tablet daily as a dietary supplement; preferably with a meal; or as recommended by your physician.
https://dsld.od.nih.gov/label/176911,176911,High Potency Vitamin D3 10000 IU,Geri-Care,3 57896 88301 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: Adults - One tablet daily as a dietary supplement; preferably with a meal; or as recommended by your physician.
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,Geri-Care,3 57896 89301 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-05-24,On Market,Suggested Use: Adults - One tablet daily as a dietary supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/176921,176921,Vitamin D3 400 IU,Bluebonnet,7 43715 00305 7,180 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-05-24,On Market,Directions: As a dietary supplement; take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,Rhino,0 27917 01933 8,60 Gummie(s),2 Gummy Bear(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-05-24,On Market,Suggested use: As a dietary supplement; parents may give each child up to two (2) gummy bears per day. Instruct child to chew each gummy bear carefully and thoroughly.
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,Health Star,3 57896 56101 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-05-24,On Market,Directions: Adults And Children 2 Or More Years Of Age: One tablet daily; to be chewed or dissolved in the mouth; as a dietary supplement.
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,Geri-Care,3 57896 50916 3,473 mL; 16 fl. Oz.,5 mL [1 teaspoonful],Vitamin [A1302],Liquid [E0165],2018-05-24,On Market,Directions: Adults: One teaspoonful (5 mL); or as directed by your doctor. Ask a doctor before use in children under 12. Shake well before use.
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,Health Star,3 57896 84216 1,16 fl. Oz.; 473 mL,1 tsp [5 mL],Vitamin [A1302],Liquid [E0165],2018-05-24,On Market,Directions: Adults - One teaspoon daily as a dietary supplement; or as directed by your doctor.
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,Geri-Care,,80 Single-Dose Powder Packet(s); 32 Gram(s); 1.1 Oz(s),0.4 Gram(s) [1 packet],Vitamin [A1302],Powder [E0162],2018-05-24,On Market,Suggested Use: Adults: Take one (1) packet daily; as a dietary supplement; or as directed by your doctor. Before taking; mix contents  of packet with liquid or soft food such as applesauce. Take soon after mixing.
https://dsld.od.nih.gov/label/177006,177006,Vitamin C 500 mg,Geri-Care,,80 Single-Dose Powder Packet(s); 56 Gram(s); 2 Oz(s),0.7 Gram(s) [1 packet],Vitamin [A1302],Powder [E0162],2018-05-24,On Market,Suggested Use: Adults: Take one (1) packet daily; as a dietary supplement; or as directed by your doctor. Before taking; mix contents of packet with liquid or soft food such as applesauce. Take soon after mixing.
https://dsld.od.nih.gov/label/177047,177047,Flush-Free Niacin,Terry Naturally,3 67703 15909 2,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-05-24,On Market,Recommendations: 1 capsule daily. May increase to 1 capsule 3 times daily; or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/177085,177085,Vitamin D3 400 IU,Bluebonnet,7 43715 00306 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-05-24,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177086,177086,Vitamin D3 400 IU,Bluebonnet,7 43715 00307 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-05-24,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177485,177485,Vitamin C 500 mg,Bluebonnet,7 43715 00510 5,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-05-24,On Market,Directions: As a dietary supplement; take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177503,177503,Vitamin D3 60 mcg (2400 IU),Health Thru Nutrition Naturally,8 19193 02026 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-05-24,On Market,Directions: Adults: Take one (1) softgel daily as a dietary supplement or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/177595,177595,Vitamin D3 (Cholecalciferol) 50 mcg (2000 IU),Health Thru Nutrition Naturally,8 19193 02077 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-06-25,On Market,Directions: Adults: Take one (1) softgel daily as a dietary supplement or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/177624,177624,Vitamin D3 1000 IU,Bluebonnet,7 43715 00311 8,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Directions: As a dietary supplement; take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177626,177626,Vitamin D3 1000 IU,Bluebonnet,7 43715 00313 2,180 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-05-24,On Market,Directions: As a dietary supplement; take one capsule daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,vitafusion,0 27917 02134 8,150 Gummie(s),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-06-25,On Market,Suggested use: As a dietary supplement; take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/177699,177699,Endur-acin 250 mg,Endurance Products Company,7 29135 00001 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177700,177700,Endur-acin,Endurance Products Company,7 29135 12102 1,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177708,177708,Endur-acin,Endurance Products Company,7 29135 12110 6,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177709,177709,Endur-amide,Endurance Products Company,7 29135 12502 9,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/177711,177711,Endur-amide,Endurance Products Company,7 29135 12505 0,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/177713,177713,Endur-amide,Endurance Products Company,7 29135 12510 4,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/177733,177733,Endur-C,Endurance Products Company,7 29135 14403 7,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: Take one (1) tablet daily; preferably with a meal; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/177741,177741,Endur-C,Endurance Products Company,7 29135 14415 0,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: Take one (1) tablet daily; preferably with a meal; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/177756,177756,Endur-acin 500 mg,Endurance Products Company,7 29135 00001 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177767,177767,Endur-acin,Endurance Products Company,7 29135 16102 7,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177783,177783,Endur-amide,Endurance Products Company,7 29135 16902 3,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/177786,177786,Endur-amide,Endurance Products Company,7 29135 16905 4,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional. Do not exceed recommended dose without consulting a physician.
https://dsld.od.nih.gov/label/177793,177793,Pantethine 300 mg,Endurance Products Company,7 29135 17302 0,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Suggested Use: Take one (1) tablet with morning and evening meals; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/177798,177798,Pantethine 300 mg,Endurance Products Company,7 29135 17390 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Suggested Use: Take one (1) tablet with morning and evening meals; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/177803,177803,Vitamin D3 5000 IU,Bluebonnet,7 43715 00323 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-07-25,On Market,Directions: As a dietary supplement; take one softgel daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177864,177864,Liquid Vitamin D3 Drops 400 IU Natural Citrus Flavor,Bluebonnet,7 43715 00372 9,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2018-07-25,On Market,Shaking not required to dispense drop.Turn bottle upside down and in a few seconds a drop will fall. Directions: As a dietary supplement; take 1 drop daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177869,177869,Liquid Vitamin D3 Drops 1000 IU Natural Citrus Flavor,Bluebonnet,7 43715 00374 3,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2018-06-25,On Market,Shaking not required to dispense drop.Turn bottle upside down and in a few seconds a drop will fall. Directions: As a dietary supplement; take 1 drop daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177870,177870,Liquid Vitamin D3 Drops 2000 IU Natural Citrus Flavor,Bluebonnet,7 43715 00376 7,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2018-06-25,On Market,Shaking not required to dispense drop.Turn bottle upside down and in a few seconds a drop will fall. Directions: As a dietary supplement; take 1 drop daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177871,177871,Liquid Vitamin D3 Drops 5000 IU Natural Citrus Flavor,Bluebonnet,7 43715 00378 1,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2018-06-25,On Market,Shaking not required to dispense drop.Turn bottle upside down and in a few seconds a drop will fall. To help prevent exceeding the recommended dose; we have employed a dropper technology that delivers more accurate dosing by dispensing slowly. Do not shake the container prior to administration and do not administer drops directly into the mouth. Directions: As a dietary supplement; take 1 drop daily or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177888,177888,Endur-thine,Endurance Products Company,7 29135 18102 5,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177892,177892,Endur-thine,Endurance Products Company,7 29135 18105 6,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/177894,177894,Folic Acid & B-12,Swanson Ultra,0 87614 02670 1,30 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Suggested Use: As a dietary supplement; take one veggie capsule per day with water. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,Endurance Products Company,7 29135 38003 9,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Suggested Use: Take one (1) tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/177924,177924,Vitamin B6 50 mg,Bluebonnet,7 43715 00428 3,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177935,177935,Timed-Release Biotin 10000 mcg,Swanson Ultra,0 87614 02719 7,60 Tablet(s),1 Timed-Release Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: As a dietary supplement; take one timed-release tablet per day with food and water.
https://dsld.od.nih.gov/label/177942,177942,Folate 5-Methyltetrahydrofolic Acid 400 mcg,Swanson Ultra,0 87614 02758 6,30 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Suggested Use: As a dietary supplement; take one veggie capsule per day with water.
https://dsld.od.nih.gov/label/177966,177966,Methylcobalamin 2.5 mg,Swanson Ultra,0 87614 02783 8,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Suggested Use: As a dietary supplement; dissolve one tablet in mouth one to two times per day.
https://dsld.od.nih.gov/label/177969,177969,Supplemelts Vitamin B-12 Natural Strawberry Flavor,Swanson Ultra,0 87614 02790 6,60 Sublingual Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Suggested Use: As a dietary supplement; chew or dissolve under tongue one tablet per day.
https://dsld.od.nih.gov/label/177971,177971,Vitamin B6 200 mg,Bluebonnet,7 43715 00432 0,90 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/177972,177972,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet,7 43715 00433 7,2 fl. Oz.; 59 mL,0.2 tsp [1 mL],Vitamin [A1302],Liquid [E0165],2018-06-25,On Market,Directions: As a dietary supplement; take 1/5 teaspoon (1 mL) daily or as directed by a healthcare practitioner. Shake well before serving.
https://dsld.od.nih.gov/label/177974,177974,Vitamin B12 & Folic Acid Natural Raspberry Flavor,Bluebonnet EarthSweet Chewables,7 43715 00434 4,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-06-25,On Market,Directions: As a dietary supplement; take one chewable tablet daily or as directed by a healthcare practitioner.
