URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/243033,243033,Vitamin C 1000 mg,GNC,0 48107 22263 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: As a dietary supplement; take one tablet daily with food.
https://dsld.od.nih.gov/label/243063,243063,Vitamin C 500 mg Orange,GNC,0 48107 17740 9,60 Delicious Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-01-22,On Market,Directions: As a dietary supplement; enjoy one to two soft chews daily.
https://dsld.od.nih.gov/label/243077,243077,Biotin 5000 mcg Berry,GNC,0 48107 21112 7,30 Delicious Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-01-22,On Market,Directions: As a dietary supplement; take one to two soft chews daily.
https://dsld.od.nih.gov/label/243088,243088,Niacinamide 250 mg,Jarrow Formulas,7 90011 18009 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Usage: Take 1 capsule per day with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/243096,243096,Vitamin D3 Extra Strength 2000 IU (50 mcg),Nature's Way,0 33674 15590 5,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-04-22,On Market,Recommendation: Adults take 1 softgel daily with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/243103,243103,Vitamin D3 Extra Strength 2000 IU (50 mcg),Nature's Way,0 33674 15604 9,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-04-22,On Market,Recommendation: Adults take 1 softgel daily with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/243110,243110,Vegan Vitamin D-3,GNC Earth Genius,0 48107 19599 1,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-04-22,On Market,Directions: As a vitamin/mineral supplement; take one capsule daily.
https://dsld.od.nih.gov/label/243201,243201,Vitamin D3 Max Chewables 5000 IU (125 mcg) Chocolate Flavored,Nature's Way,7 63948 56505 4,90 Sugar-Free Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Recommendation: For best results; chew 1 tablet daily with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/243758,243758,Hair Skin & Nails Gummy Tropical Fruit,GNC Women's,0 48107  12407 6,150 Delicious Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: As a dietary supplement; chew two (2) gummies daily with food. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/243768,243768,D3 Gummies 50 mcg (2000 IU),The Vitamin Shoppe,7 66536 03974 6,60 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: Take two (2) gummies per day; preferably with a meal. Gummies should be chewed completely before swallowing.
https://dsld.od.nih.gov/label/243794,243794,C Gummies 250 mg Orange,The Vitamin Shoppe,7 66536 03973 9,90 Gummy(ies),3 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: Take three (3) gummies per day; preferably with a meal. Gummies should be chewed completely before swallowing.
https://dsld.od.nih.gov/label/243800,243800,Children's Vitamin C Gummies 250 mg Orange,The Vitamin Shoppe,7 66536 02339 4,90 Gummie(s),3 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: Ages 4 to adults; take three (3) gummies per day; preferably with a meal. Gummies should be chewed completely before swallowing.
https://dsld.od.nih.gov/label/243806,243806,C 1000 mg,The Vitamin Shoppe,7 66536 02321 9,7 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Directions: Take one (1) capsule up to twice daily; preferably with meals.
https://dsld.od.nih.gov/label/243817,243817,Vitamin C Powder,Pharmax,8 83196 20860 9,8.8 Ounce(s); 250 Gram(s),1 Gram(s) [1 Scoop],Vitamin [A1302],Powder [E0162],2021-02-25,On Market,Recommended intake: Adults and adolescents (14 years and older): One scoop (1 g) mixed with water or juice; taken twice daily with meals or as professionally directed.Adolescents (9-13 years): One scoop (1 g) mixed with water or juice; taken once daily with a meal or as professionally directed.
https://dsld.od.nih.gov/label/243991,243991,Klean-D 25 mcg (1000 IU),Klean Athlete,3 10539 97913 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily with a meal; or as directed by a trainer; coach; or health professional.
https://dsld.od.nih.gov/label/244017,244017,B Complex Spray,Biotech Nutritions,6 16983 00229 2,2 fl. Oz.; 60 mL,1 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Directions: Adults take five sprays under the tongue twice daily.
https://dsld.od.nih.gov/label/244072,244072,K2+D3,Nutriana,X0027DLSGT,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested use: As a dietary supplement take one (1) capsule once a day. For best results take 20-30 min before a meal or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/244157,244157,Vegan Vitamin D3 Liquid+ Wild Tart Cherry,Brain Forza,8 57056 00628 5,59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Directions: As a dietary supplement; take 1-5 ml daily.
https://dsld.od.nih.gov/label/244165,244165,Liquid Vitamin B12 2500 Wild Tart Cherry,Brain Forza,8 57056 00627 8,59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Directions: As a dietary supplement; take 1 ml daily.
https://dsld.od.nih.gov/label/244200,244200,Cardee-400,DC,0 52301 07990 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-03-25,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/244260,244260,D-Mulsion 400 Natural Lemon Flavor,Genestra Brands,8 83196 10041 5,1.01 Fluid Ounce(s); 30 mL,0.027 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2021-03-25,On Market,Recommended Dose: Infants (0-12 months): Take 1 drop daily or as recommended by your health professional. Adults; Adolescents and Children (1 year and older): Take 1 drop 1 to 2 times daily or as recommended by your health professional.
https://dsld.od.nih.gov/label/244286,244286,Vitamin E Non-Oily,We Like Vitamins,X00299WINX,200 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested use: For adults; take one (1) capsule daily; preferably with a meal or as directed by a healthcare professional. As a reminder; always discuss all supplements with your health care provider.
https://dsld.od.nih.gov/label/244317,244317,Beta Carotene Extract,Herbadiet,,0 Not Present,100 mg,Vitamin [A1302],Powder [E0162],2021-02-25,On Market,Directions: As a dietary supplement; take up to 200 mg; or as directed by your physician.
https://dsld.od.nih.gov/label/244324,244324,Beta-25,DC,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/244333,244333,C-100 Chewable Orange-Flavored,DC,,0 Not Present,1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-02-25,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/244334,244334,C-250 Chewable Orange-Flavored,DC,,0 Not Present,1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-02-25,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/244335,244335,C-500 Chewable Orange-Flavored,DC,,90 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-02-25,On Market,Directions: As a dietary supplement; take 1 or more wafers daily.
https://dsld.od.nih.gov/label/244358,244358,Ascorbyl Palmitate 500 mg,NOW,7 33739 00608 0,100 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Usage: Take 1 capsule 1 to 2 times daily; preferably with food.
https://dsld.od.nih.gov/label/244387,244387,Methyl B-12 5000 mcg,NOW,7 33739 00496 3,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-02-25,On Market,Suggested Usage: Take 1 lozenge daily with a meal. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/244393,244393,Double Strength Pantethine 600 mg,NOW,7 33739 00489 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244401,244401,Pantethine 300 mg,NOW,7 33739 00487 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Take 1 softgel 2 to 3 times daily with food.
https://dsld.od.nih.gov/label/244426,244426,Cobatrate 2000 Natural Cherry Flavor,DC,,0 Not Present,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Directions: As a dietary supplement; take 1 tablet daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/244428,244428,C-Crystals,DC,,0 Not Present,0.25 Teaspoon(s),Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Directions: As a dietary supplement 1/4 teaspoonful or more daily; preferably at mealtime. May be added to juice or sprinkled on food.
https://dsld.od.nih.gov/label/244432,244432,Natural Beta Carotene 25000 IU,NOW,7 33739 00320 1,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244438,244438,Natural Beta Carotene 25000 IU,NOW,7 33739 00322 5,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244439,244439,Vitamin A 10000 IU,NOW,7 33739 00330 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244443,244443,Methyl B-12 5000 mcg,NOW,7 33739 00493 2,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-02-25,On Market,Suggested Usage: Take 1 lozenge daily with a meal. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/244444,244444,Vitamin A 25000 IU,NOW,7 33739 00340 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244447,244447,Vitamin A 25000 IU,NOW,7 33739 00342 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244448,244448,A&D 10000 IU/400 IU,NOW,7 33739 00350 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/244449,244449,Niacinamide 500 mg,NOW,7 33739 00478 9,100 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/244453,244453,Ultra A & D-3 25000 IU/1000 IU,NOW,7 33739 00361 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 1 softgel daily with a meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/244458,244458,Biotin 5000 mcg,NOW,7 33739 00474 1,120 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/244465,244465,B-12 5000 mcg,NOW,7 33739 00462 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-02-25,On Market,Suggested Usage: Take 1 lozenge daily with a meal. Chew lozenge or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/244466,244466,B-6 100 mg,NOW,7 33739 00458 1,250 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/244467,244467,Ultra B-12,NOW,7 33739 00454 3,16 Fluid Ounce(s); 473 mL,5 mL [1 teaspoon],Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Suggested Usage: Shake well before use. In the morning; take 1 teaspoon; hold in mouth for 30 seconds; then swallow. Take with a meal.
https://dsld.od.nih.gov/label/244470,244470,Ultra B-12,NOW,7 33739 00452 9,4 Fluid Ounce(s); 118 mL,5 mL [1 teaspoon],Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Suggested usage: Shake well before use. In the morning; take 1 teaspoon; hold in mouth for 30 seconds; then swallow. Take with a meal.
https://dsld.od.nih.gov/label/244482,244482,B-2 100 mg,NOW,7 33739 00447 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/244489,244489,E-Caps-400,DC,,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/244491,244491,E-Plex-400,DC,,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/244496,244496,Mega D-3 5000 IU & MK-7 180 mcg,NOW,7 33739 00384 3,60 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/244509,244509,Vitamin D 400 IU,DC,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Directions: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/244511,244511,Formula 40,DC,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/244518,244518,Vitamin D-3 & K-2 Liposomal Spray,NOW,7 33739 00381 2,2 fl. Oz.; 59 mL,0.75 mL [1 spray],Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Suggested usage: Shake well before use. Spray 1 time under tongue; hold for 20 seconds and then swallow. Consume 1 to 2 times daily. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/244580,244580,Fiverol-25,DC,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/244596,244596,B6 100 mg,Douglas Laboratories,3 10539 37943 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Suggested Usage:  As a dietary supplement; adults take 1 tablet daily  or  as  directed  by  your health  professional. This product is best taken with meals.
https://dsld.od.nih.gov/label/244611,244611,Vitamin K-2 Mena Q7,DC,,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: As a dietary supplement; adults take 1 softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/244621,244621,C 500 mg,Mason Natural,3 11845 05171 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Directions: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,Zorbz,,0 Not Present,15 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Suggested Use: As a dietary supplement; take 1 tablespoon (15 ml) daily. You may take 2 servings a day as needed. For daily use.
https://dsld.od.nih.gov/label/244627,244627,C 500 mg,Mason Natural,3 11845 05172 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Directions: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/244629,244629,C 500 mg,Mason Natural,3 11845 05269 8,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-03-25,On Market,Directions: Adults - Take one capsule daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/244660,244660,Mega Biotin 5000 mcg,DC,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Directions: As a dietary supplement; take 1 capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/244696,244696,C-1000 Vitamin C,Douglas Laboratories,3 10539 00343 5,250 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily with food or as directed by your health professional.
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,NOW,7 33739 00811 4,120 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Usage: Take 2 softgels daily with food.
https://dsld.od.nih.gov/label/244701,244701,Niacin 500 mg,Mason Natural,3 11845 05801 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Directions: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,DC,0 52301 32990 8,90 Veg Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Directions: As a dietary supplement; take 1 or 2 tablets daily. Allow tablet to dissolve under tongue.
https://dsld.od.nih.gov/label/244717,244717,Formula 342,DC,,0 Not Present,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-02-25,On Market,Directions: As a dietary supplement; take 1 tablet daily.
