URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/10326,10326,Super Sublingual B-12 Folate,Douglas Laboratories,3 10539 0363 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-06-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/10485,10485,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,Douglas Laboratories,3 10539 02827 8,4 fl. Oz.; 118 mL,5 mL [1 tsp],Vitamin [A1302],Liquid [E0165],2012-07-25,On Market,Suggested Usage: As a dietary supplement; Aqua-E(R) can be taken directly or mixed with your favorite beverage. Shake Well Before Each Use
https://dsld.od.nih.gov/label/10486,10486,Aqua-E Water-Soluble Vitamin E Tocopherols + Tocotrienols,Douglas Laboratories,3 10539 02828 5,8 fl. Oz.; 237 mL,5 mL [1 tsp],Vitamin [A1302],Liquid [E0165],2012-07-25,On Market,Suggested Usage: As a dietary supplement; Aqua-E(R) can be taken directly or mixed with your favorite beverage. Shake Well Before Each Use
https://dsld.od.nih.gov/label/10596,10596,B-Sure Complex,Douglas Laboratories,3 10539 03353 1,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-07-25,On Market,Suggested Usage:As a dietary supplement; adults take 1 tablet 3 times daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/10709,10709,D-Sorb With Vesisorb Technology,Douglas Laboratories,3 10539 03775 1,60 Caplique(R) Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-07-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 Caplique®** capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/10854,10854,Vitamin E,Douglas Laboratories,7 45287 02031 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/11039,11039,Beta Carotene 25000 IU,21st Century,7 40985 21221 9,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Directions: Take one (1) softgel daily with any meal for maximum daily results; or as directed by a health care provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11068,11068,Chewable C-250,21st Century,7 40985 22715 2,110 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-07-25,On Market,Directions: Take one (1) tablet daily with any meals for maximum daily results; or as directed by your healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11208,11208,E-200,21st Century,7 49085 21302 5,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Directions: Take one (1) or two (2) softgels daily with any meal for maximum daily results; or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11210,11210,Blended E-400,21st Century,7 40985 22560 8,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Directions: Take one (1) or two (2) softgels daily with any meal for maximum daily results; or as directed by a health care provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11213,11213,E-400,21st Century,7 40985 21025 3,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Directions: Take one (1) or two (2) softgels daily for maximum daily results; or as directed by your healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11221,11221,Natural E-1000,21st Century,7 40985 22339 0,55 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,Directions: Take one (1) or two (2) softgels daily with any meal for maximum daily results; or as directed by your healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/11446,11446,Liposomal Vitamin C Softgels,Liposomal Nutritionals,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-07-25,On Market,SUGGESTED USETake 1 (750mg) to 4 softgels (3 g) daily; or more; as suggested by your healthcare practitioner.
https://dsld.od.nih.gov/label/11503,11503,Vital C Crystal Powder,TriVita,,5.8 oz.; 165 g,1.25 Gram(s) [1/4-1 heaping tsp],Vitamin [A1302],Powder [E0162],2012-08-24,On Market,Suggested Use: Adults and children over the age of 10; take 1/4 to 1 teaspoon daily; with or without meals. Stir into water; fruit juice or a beverage of choice.
https://dsld.od.nih.gov/label/11643,11643,Zoo Friends with Xtra C,21st Century Zoo Friends,7 40985 22385 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; take one (1) tablet daily with any meal; or as directed by a healthcare provider.
https://dsld.od.nih.gov/label/11756,11756,PrimAge 220,LifeLink,6 39793 20505 9,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-08-24,On Market,Suggested Use: 1 capsule every 8 hours; or as directed by a health care professional.
https://dsld.od.nih.gov/label/11762,11762,Folic Acid 800 mcg,New Sun,58-0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,Recommendation: As a dietary supplemt; take one tablet daily with a meal.
https://dsld.od.nih.gov/label/11819,11819,Vitamin E Mixed 400,LifeLink,6 39793 40202 1,100 Capsule(s); 400 IU,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Suggested Use: 1 capsule daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/11832,11832,Xobaline Methyl B-12 3,LifeLink,6 39793 40301 1,60 Sublingual Tablet(s); 3 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-01,On Market,Suggested Use: 1 tablet daily or as directed by a health care professional. For best results allow to dissolve slowly under tongue.
https://dsld.od.nih.gov/label/11834,11834,Folic Acid Folate 5,LifeLink,6 39793 40303 5,100 Capsule(s); 5 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Suggested Use: 1 capsule daily as a nutritional supplement.
https://dsld.od.nih.gov/label/11836,11836,Biotin 5,LifeLink,6 39793 40304 2,100 Tablet(s); 5 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-07-25,On Market,Suggested Use: 1 tablet daily as a nutritional supplement.
https://dsld.od.nih.gov/label/11845,11845,Benfotiamine Lipid-soluble Vitamin B-1 150,LifeLink,6 39793 40310 3,100 Capsule(s); 150 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Suggested Use: 1-2 capsules daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/12008,12008,Timed Release C - 1000 mg With Rose Hips,Cuevas Health Foods,0 79006 41810 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,SUGGESTED USE: As a dietary supplement; take one tablet daily; with a meal.
https://dsld.od.nih.gov/label/12016,12016,D3 2000 IU,CVS Pharmacy,0 50428 16183 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/12097,12097,Vitamin B1,Whole Foods,0 99482 28308 7,100 Tablet(s); 100 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,Directions: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/12170,12170,Balanced B-100 Complex,Equaline,0 41163 23067 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,SUGGESTED USE: Take one (1) tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/12177,12177,Vitamin D 1000 IU,Kroger,0 41260 34240 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,Suggested Use: As a Vitamin D supplement for adults; take one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/12187,12187,Vitamin D 400 IU,Equaline,0 41163 46861 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,Suggested Use: As a Vitamin D supplement for adults; take one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/12232,12232,Timed Release Niacin 750 mg,Rugby,0 0536-7033-01 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,DIRECTIONS: Adults only: One tablet daily; as a dietary supplement; or as directed by a physician.
https://dsld.od.nih.gov/label/12234,12234,Natural E-400 IU D-Alpha Tocopheryl,Puritan's Pride Premium,0 74312 10543 2,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/12253,12253,Lutein,Member's Mark,6 81131 00491 6,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,Suggested Use: For adults; take one (1) softgel daily; preferably with the meal. As a reminder; discuss the supplements and medications you take with you health care providers.
https://dsld.od.nih.gov/label/12272,12272,Vitamin D 400 IU,Nature's Measure,3 11845 34498 4,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,Directions: Adults; take one softgel daily as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/12274,12274,Men's Essential Vitamins,Nature's Measure,3 11845 34458 8,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,Directions: Adults; take one tablet daily as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/12382,12382,Ultra E,New Sun,81-2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-08-24,On Market,Recommendation: As a dietary supplement; take one capsule daily; preferably with meals.
https://dsld.od.nih.gov/label/12423,12423,A & D 10000 IU / 400 IU,New Sun,87-8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,Recommendation: As a dietary supplement; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/12505,12505,Vitamin A&D 10000-400 IU,Nature's Plus,0 97467 01001 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/12506,12506,Vitamin A 10000 IU,Nature's Plus,0 97467 01010 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/12581,12581,Liquid B Complex With Iron,Nature's Plus,0 97467 01500 5,8 fl. Oz.; 236 mL,1 Tbsp [15 mL],Vitamin [A1302],Liquid [E0165],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one tablespoon daily.
https://dsld.od.nih.gov/label/12595,12595,Vitamin B-2 250 mg,Nature's Plus,0 97467 01635 4,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/12600,12600,Vitamin B-6 100 mg,Nature's Plus,0 97467 01652 1,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/12700,12700,High Potency Antioxidant Vitamin C 500 mg,Nature's Plus,0 97467 02333 8,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/12768,12768,Vitamin E 200 IU,Nature's Plus,0 97467 02670 4,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-08-24,On Market,DIRECTIONS: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/12864,12864,Super Nutri Mega Potency,Healthy 'N Fit,7 99750 00043 8,,1 Capsule(s) [Small Softgel],Vitamin [A1302],Capsule [E0159],2012-08-24,On Market,
https://dsld.od.nih.gov/label/12921,12921,Earth Sweet Chewable Vitamin B-12 & Folic Acid Natural Raspberry Flavor,Bluebonnet,,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-01,On Market,
https://dsld.od.nih.gov/label/12953,12953,Allergy A & D3,Twinlab,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-25,On Market,Suggested Use: Take one capsule daily.
https://dsld.od.nih.gov/label/13041,13041,Gummie Multi Vitamin Daily Formula,Spring Valley,,70 Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2012-10-25,On Market,Directions- As a Dietary Supplement; Take Two (2) Gummies Per Day.
https://dsld.od.nih.gov/label/13096,13096,E-400 100% Natural D-Alpha Tocopheryl,NOW,,155 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,SUGGESTED USAGE: As a dietary supplement; take one softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/13100,13100,E-400 100% Natural Mixed Tocopherols,NOW,,155 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,SUGGESTED USAGE: As a dietary supplement; take one softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/13132,13132,Biotin 5 mg,The Vitamin Shoppe,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-25,On Market,DirectionsAs a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/13167,13167,Timed Release B-100 B-Complex Vitamins,Finest Natural,,50 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-12-21,On Market,- As a dietary supplement for adults; take one caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/13185,13185,Forever B12 Plus,Forever,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,SUGGESTED USEAs a dietary supplement; take one or two tablets daily; preferably after meals.
https://dsld.od.nih.gov/label/13246,13246,Fast Acting Liquid Vitamin D3 Tropical Blend,Finest Natural,,8 oz.; 240 mL,3 Teaspoon(s),Vitamin [A1302],Liquid [E0165],2012-12-21,On Market,
https://dsld.od.nih.gov/label/13267,13267,Cod Liver Oil Vitamin A & D Supplement,Finest Natural,,16 fl. Oz.; 473 mL,1 tsp,Vitamin [A1302],Liquid [E0165],2012-10-01,On Market,1 teaspoonful daily.
https://dsld.od.nih.gov/label/13269,13269,D3 400 IU,Finest Natural,,125 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/13331,13331,Biotin 1000 mcg Natural Orange Flavoring,Solaray,,100 ct,1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-10-01,On Market,Directions: Use only as directed. Take one lozenge daily; place it under your tongue and allow it to dissolve slowly in your mouth.
https://dsld.od.nih.gov/label/13390,13390,Vitamin B-1,Solaray,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Directions: Use only as directed. Take one capsule daily; with a meal or glass of water.
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,Country Life,,6 fl. Oz.; 177 mL,1 tsp [(5 mL)],Vitamin [A1302],Liquid [E0165],2012-10-01,On Market,SHAKE WELL BEFORE EACH USE. Directions: Before giving this supplement to your infant; discuss all supplements; nutrient-fortified products; and medications with their health care providers. Give one (1) teaspoon to infants over 13 lbs. Do no exceed recommended daily dose. Maxi Baby Care(R) may be taken directly or mixed with fruit juice; formula; cereal or other food.
https://dsld.od.nih.gov/label/13460,13460,Vitamin B3 Niacin 1000 mg,Life Extension,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Dosage and UseTake one capsule daily with meals; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/13467,13467,Liquid Vitamin D3 5000 IU,Puritan's Pride,,2 oz. Liquid,0.5 mL,Vitamin [A1302],Liquid [E0165],2012-10-01,On Market,Directions: For adults; take 0.5 mL (2500 IU) or 1.0 mL (5000 IU) daily; preferably with a meal. Can be mixed in your favorite beverage; or consumed directly from the dropper. See chart for dosage recommendations. DOSAGE RECOMMENDATIONS Dosage Amount of Vitamin D 0.5 mL 2500 IU 1.0 mL 5000 IU  SHAKE WELL BEFORE USE
https://dsld.od.nih.gov/label/13471,13471,Vitamin D3 2000 IU Liquid Emulsion,Life Extension,,1 fl. Oz.; 29.57 mL,0.0352 Gram(s) [1 drop],Vitamin [A1302],Liquid [E0165],2012-10-01,On Market,Dosage and UseTake one drop daily with a fat containing; low fiber meal; or as recommended by a healthcare practitioner.NoteThe number of drops may vary based on temperature and altitude.
https://dsld.od.nih.gov/label/13571,13571,Biotin,PharmAssure,,60 Tablet(s); 300 mcg,1 Capsule(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-01,On Market,Directions: For adults; as a dietary supplement; take one (1) capsule daily.
https://dsld.od.nih.gov/label/13745,13745,Natural Vitamin E 100 IU,Country Life,0 15794 07521 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take (1) softgel daily. For best utilization; take with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13746,13746,Natural Vitamin E 200 IU,Country Life,0 15794 07530 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take (1) softgel daily. For best utilization; take with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13747,13747,Natural VItamin E 400 IU,Country Life,0 15794 07540 0,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take one (1) softgel daily. For best utilization; take with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13748,13748,Natural Vitamin E 1000 IU,Country Life,0 15794 07601 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take one (1) softgel daily. For best utilization; take with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13749,13749,Natural Dry Vitamin E 400 IU,Country Life,0 15794 07721 3,,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-01,On Market,Directions: Adults take one (1) tablet daily with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13750,13750,Natural E-Complex 400 IU With Mixed Tocopherols,Country Life,0 15794 07830 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take (1) softgel daily. For best utilization; take with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13776,13776,Vitamin D3 2500 IU,Country Life,0 15794 05803 8,,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,Directions: Adults take one (1) softgel daily with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13803,13803,Cap C-500 500 mg,Country Life,0 15794 06817 4,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,Directions: Adults take one (1) capsule daily with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13807,13807,Vitamin D (Ergocalciferol Capsules USP) 1.25 mg (50000 USP Units),Paddock Laboratories,,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-01,On Market,DOSAGE AND ADMINISTRATIONTHE RANGE BETWEEN THERAPEUTIC AND TOXIC DOSES IS NARROW.Vitamin D Resistant Rickets: 12;000 to 500;000 USP Units daily.Hypoparathyroidism: 50;000 to 200;000 USP Units daily concomitantly with calcium lactate 4 g; six times per day.DOSAGE MUST BE INDIVIDUALIZED UNDER CLOSE MEDICAL SUPERVISION.Calcium intake should be adequate. Blood calcium and phosphorus determinations must be made every 2 weeks or more frequently if necessary.X-rays of the bones should be taken every month until condition is corrected and stabilized. INDICATIONS AND USAGEErgocalciferol Capsules; USP are indicated for use in the treatment of hypoparathyroidism; refractory rickets; also known as vitamin D resistant rickets; and familial hypophosphatemia.
https://dsld.od.nih.gov/label/13838,13838,Vitamin D-3 1000 IU,NOW,7 33739 00363 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-01,On Market,SUGGESTED USAGE: As a dietary supplement; take one softgel daily with a meal. Consider taking this product in combination with NOW(R) Vitamin A and Calcium supplements.
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,Country Life,0 15794 06824 2,4 fl. Oz.; 118 mL,0.5 tsp [For Infants 0-6 months (2.5 mL)]; 0.5 tsp [For Infants 6-12 months (2.5 mL)]; 1.5 tsp [For Children under 4 years of Age (7.5 mL)],Vitamin [A1302],Liquid [E0165],2012-10-25,On Market,Directions: SHAKE WELL BEFORE EACH USE.Infants   0-6 months      One half (1/2) teaspoon (2.5 mL) twice dailyInfants   6-12 months    One half (1/2) teaspoon (2.5 mL) four times dailyFor Children Under 4 years of Age    One and a one half (1 1/2) teaspoons (7.5 mL) twice daily
https://dsld.od.nih.gov/label/13892,13892,Vitamin C Crystals,Country Life,0 15794 07093 1,4 oz.; 113 g,0.25 tsp [1.25-2.5 g]; 2.5 g [1/2 teaspoon],Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-10-01,On Market,Directions: Adults; mix 1/4 to 1/2 teaspoon (1.25 g - 2.5 g) with fruit juice or water. Vitamin C crystals may also be sprinkled on food. Increase intake of vitamin C as needed. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/13926,13926,Folic Acid 400 mcg USP,Optimum,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,
https://dsld.od.nih.gov/label/14077,14077,Natural Vitamin A & D3 10000 IU/400 IU,Country Life,0 15794 05651 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/14080,14080,Vitamin B1 100 mg,Country Life,0 15794 06001 7,,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,Directions: Adults; take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/14238,14238,Niacinamide 500 mg,Country Life,0 15794 06611 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,Directions: Adults take one (1) tablet daily with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/14247,14247,Pantothenic Acid 250 mg,Country Life,0 15794 06712 2,,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,Directions: Adults take one (1) tablet daily with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/14310,14310,E-1000,now,7 33739 00865 7,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel daily; preferably with meals. Consider taking this product in combination with NOW(R) Advanced Gamma E Complex; CoQ10 and Omega-3 Fish or Flax Seed Oil.
https://dsld.od.nih.gov/label/14312,14312,E-1000,NOW,7 33739 00867 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel daily; preferably with meals. Consider taking this product in combination with NOW(R) Advanced Gamma E Complex; CoQ10 and Omega-3 Fish or Flax Seed Oil.
https://dsld.od.nih.gov/label/14441,14441,Herbal Actives ImmunActin Throat Spray with Soothing Mint,Nature's Plus,0 97467 07446 0,2 fl. Oz.; 60 mL,0.7 mL [1 spray],Vitamin [A1302],Liquid [E0165],2012-10-25,On Market,Directions: Shake well before using. Adults and children 4 years of age and older: As a dietary supplement; one spray into back of throat as needed or as directed by a physician. For maximum effectiveness; use with ImmunActin Throat Syrup and ImmunActin Capsules.
https://dsld.od.nih.gov/label/14497,14497,Shot-O-B12 Liquid 5000 mcg,Nature's Plus,0 97467 17331 6,30 fl. Oz.; 887.1 mL,2 Tbsp [or (1 Capful) (1 fl. oz.) (29.57 ml)],Vitamin [A1302],Liquid [E0165],2012-10-25,On Market,DIRECTIONS: Shake well. As a dietary supplement; take two tablespoons or one capful (about 30 ml) once daily. Shot-O-B12(R) Liquid is so delicious; you can enjoy it straight from the bottle or mixed with a favorite beverage.
https://dsld.od.nih.gov/label/14499,14499,Shot-O-B12 5000 mcg,Nature's Plus,0 97467 17363 7,30 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-10-25,On Market,DIRECTIONS: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/14500,14500,High Potency Chewable Lemon/LimeVitamin C Supplement 500 mg,Nature's Plus,0 97467 24761 1,90 Tablet(s),1 Capsule(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,DIRECTIONS: As a dietary supplement; chew one tablet daily.
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,Rugby,0 0536-4753-08 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-10-25,On Market,DIRECTIONS: Adults: One tablet daily.
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,Rugby,0 0536-8450-80 1,1.67 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2012-10-25,On Market,USE ONLY WITH ENCLOSED DROPPERDIRECTIONS: Administer this supplement using the dropper provided. Shake well and fill dropper to the line (1.0 mL). Dispense with a single squeeze of the dropper bulb. The full prescribed dose will be given. It is normal for a small amount to remain in the tip of the dropper. May be given directly into the mouth or mixed with formula; fruit juice; cereal or other food. USE FULL DOSAGE.
https://dsld.od.nih.gov/label/14569,14569,E-400 100% Natural Mixed Tocopherols,NOW,7 33739 00896 1,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-10-25,On Market,SUGGESTED USAGE: As a dietary supplement; take one softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/14835,14835,Vitamin Liquid D3 Drops 200 IU Natural Orange Flavor,Nature's Plus Source of Life Animal Parade,,0.34 fl. Oz.; 10 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2012-10-25,On Market,DIRECTIONS: As a dietary supplement for children; 1 drop daily. May be mixed with juice or water.
