URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/213397,213397,Vitamin B-6 50 mg,Nature's Way,0 33674 40431 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Recommendation: Take 1 capsule daily; preferably with food. Do not exceed recommended dosage unless advised by a healthcare professional.
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,Nature's Way,0 33674 40440 9,100 Vegan Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Recommendation: Take 1 lozenge daily; chew and dissolve in the mouth before swallowing; or as recommended by your healthcare professional.
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,Nature's Way,0 33674 40450 8,100 Vegan Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Recommendation: Chew 1 lozenge daily.
https://dsld.od.nih.gov/label/213414,213414,Folate 800 mcg DFE,Nature's Way,0 33674 40451 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Recommendation: Take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/213428,213428,D3-5000,NuMedica,8 12527 01146 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Directions: Take one softgel per day or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213432,213432,Pantothenic Acid,Nature's Way,0 33674 40491 1,100 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Recommendation: Take 2 capsules daily; preferably with food.
https://dsld.od.nih.gov/label/213455,213455,Vitamin D3 5000 IU Fast Dissolve Cherry Flavored,NewtonEverett,8 18423 02989 4,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: Take 1 tablet daily. For best results; allow tablet to dissolve in mouth before swallowing. 
https://dsld.od.nih.gov/label/213487,213487,Biotin 10000 mcg Fast Dissolve Cherry Flavored,NewtonEverett,8 18423 02991 7,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/213522,213522,Gluten Support Micellized D3 + K2,NuMedica,8 12527 01625 5,1 fl. Oz.; 30 mL,20 Drop(s) [1 dropper],Vitamin [A1302],Liquid [E0165],2020-02-26,On Market,Directions: Adults take one full dropper (20 drops) per day or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213539,213539,Vitamin E 400 IU,NewtonEverett,8 11079 03124 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Directions: Take 1 softgel; one to two times daily with meals.
https://dsld.od.nih.gov/label/213611,213611,Methyl B-12 HP,NuMedica,8 12527 01129 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Directions: Chew or hold one lozenge in mouth per day until dissolved or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213613,213613,Methyl Folate,NuMedica,8 12527 01060 4,120 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Directions: Take one capsule daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213623,213623,Micellized D3 + K2,NuMedica,8 12527 01309 4,1 fl. Oz.; 30 mL,20 Drop(s) [1 dropper],Vitamin [A1302],Liquid [E0165],2020-02-26,On Market,Directions: Adults take one full dropper (20 drops) per day or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213638,213638,Niacin SR,NuMedica,8 12527 01144 1,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: Take one tablet with a meal 1-2 times per day or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/213666,213666,Dibencozide,Source Naturals Athletic Series,0 21078 00769 2,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Suggested Use: 1 lozenge daily between meals or 30 minutes before workouts. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/213669,213669,Dibencozide,Source Naturals Athletic Series,0 21078 00770 8,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Suggested Use: 1 lozenge daily between meals or 30 minutes before workouts. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/213703,213703,Whole Food Vitamin D3,plnt Organics,7 66536 03341 6,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Directions: Take one (1) vegetarian capsule daily with food.
https://dsld.od.nih.gov/label/213749,213749,Choline 310 mg,The Vitamin Shoppe,7 66536 01166 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/213773,213773,Biotin 5000 mcg,Source Naturals,0 21078 01372 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Suggested Use: 1 tablet daily.
https://dsld.od.nih.gov/label/213827,213827,Biotin 1000 mcg,Source Naturals,0 21078 02630 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Suggested Use: 1 tablet daily.
https://dsld.od.nih.gov/label/213930,213930,Methyl B-12 5000 mcg Cool Spearmint,Bulletproof,8 15709 02209 9,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,How: One daily. Chew or allow lozenge to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/214033,214033,Micro D-3 2000 IU,Nutrasal,0 13964 57885 0,1 Fluid Ounce(s); 30 mL,2000 IU [1 drop],Vitamin [A1302],Liquid [E0165],2020-02-26,On Market,Suggested usage: As a dietary supplement; take 2000 IU (one drop) per day or as directed by your physician.
https://dsld.od.nih.gov/label/214063,214063,Micro D3 with KTM,Nutrasal,0 13964 12129 2,2 Fluid Ounce(s); 60 Milliliter(s),0.25 mL [1250 IU],Vitamin [A1302],Liquid [E0165],2020-02-26,On Market,Suggested usage: As a dietary supplement; take 1250 IU (0.25 ml) per day or as directed by your physician.
https://dsld.od.nih.gov/label/214113,214113,Vitamin K2,Nutri-Rich,,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Directions: Take 1 softgel daily.
https://dsld.od.nih.gov/label/214129,214129,Daily D3 50 mcg (2000 IU),Nutri-Rich,,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Directions: Take 1 softgel daily.
https://dsld.od.nih.gov/label/214294,214294,Liposomal Vitamin C,Dr. Mercola,8 13006 01499 1,60 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use: Adults; as a dietary supplement; take two (2) capsules daily with water.
https://dsld.od.nih.gov/label/214297,214297,Liposomal Vitamin D3,Dr. Mercola,8 10487 03200 1,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use: Adults; as a dietary supplement; take one (1) capsule daily with water.
https://dsld.od.nih.gov/label/214298,214298,Vitamin K2,Dr. Mercola,8 13006 01194 5,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use: Adults; as a dietary supplement; take one (1) capsule daily before a meal.
https://dsld.od.nih.gov/label/214432,214432,Biofolate,AOR Advanced Orthomolecular Research Premium,6 24917 08176 3,30 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Directions: Take 1 capsule daily with food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214477,214477,Vitamin A 3000 mcg (10000 IU),GNC,0 48107 20522 5,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/214500,214500,Vitamin B-6,Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions for use: One tablet daily or as directed.
https://dsld.od.nih.gov/label/214505,214505,Beta-C TR (Time Release),Nutri-West,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,
https://dsld.od.nih.gov/label/214514,214514,Complete HI D3,Nutri-West,,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,
https://dsld.od.nih.gov/label/214526,214526,Energetic B-12 Spray,Energetic Nutrition,7 93573 16274 8,1 fl. Oz.; 30 mL,0.2 mL [1 Spray],Vitamin [A1302],Liquid [E0165],2020-02-26,On Market,Suggested use: As a dietary supplement; hold nozzle 1' from mouth; spray once and swallow. Use once daily or as directed by your healthcare practitioner. Shake well before each use.
https://dsld.od.nih.gov/label/214529,214529,Folic Acid 400 mcg,Mason Natural,3 11845 06531 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: Adults - Take one tablet daily; preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,Liquid Health Naturals,7 65462 00062 2,59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-03-24,On Market,DirectionsShake well. Dispense from dropper directly into mouth or cold beverage.Dosage guidelines: Adults 1 mL - Children 1/2 mL or as directed by a health professional.
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),Liquid Health Naturals,7 65462 00022 6,59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-03-24,On Market,DirectionsShake well. Dispense from dropper directly into mouth or cold beverage.Recommended useAs a dietary supplement; take 1 mL daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/214639,214639,Hydroxy B12 - 1 mg,AOR Advanced Orthomolecular Research Premium,6 24917 08325 5,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-03-24,On Market,Directions: Take 1 lozenge under the tongue daily with or without food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,Havasu Nutrition,B07DVRNCYS,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-02-26,On Market,Suggested use: 2 gummies daily or as directed by a healthcare professional. Do not exceed 3 gummies daily.
https://dsld.od.nih.gov/label/214668,214668,Acerola Vitamin C 100 mg Natural Orange Flavor,Wonder Laboratories,0 99528 06525 7,250 Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-03-24,On Market,Directions: As a dietary supplement; take 1 wafer three times daily.
https://dsld.od.nih.gov/label/214696,214696,Methyl B12 - 5 mg,AOR Advanced Orthomolecular Research Premium,6 24917 08032 2,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-03-24,On Market,Directions: Dissolve 1 lozenge under the tongue first thing in the morning with/without food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214697,214697,5-MTHF 5 mg,Village Vitality,8 71149 00874 1,60 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-03-24,On Market,Directions: Take one to two capsules daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/214700,214700,Methyl B12 - 15 mg,AOR Advanced Orthomolecular Research Advanced,6 24917 08045 2,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-03-24,On Market,Directions: Dissolve 1 lozenge under the tongue first thing in the morning and repeat 1-3 times a day with/without food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214735,214735,Vitamin K2,AOR Advanced Orthomolecular Research Premium,6 24917 08376 7,60 Vegan Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-03-24,On Market,Directions: Take 1 softgel per day with or without food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214737,214737,Vitamin D3 5000 IU,AOR Advanced Orthomolecular Research Premium,6 24917 08375 0,120 Vegetarian Softgel(s),1 Vegetarian Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-03-24,On Market,Directions: Take 1 capsule per day with food; or as directed by a qualified health practitioner.
https://dsld.od.nih.gov/label/214791,214791,Niacin No-Flush,AOR Advanced Orthomolecular Research Premium,6 24917 08033 9,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-03-24,On Market,Directions: Take 1 capsule daily with/without food; or as directed by a qualified health practitioner.
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,AOR Advanced Orthomolecular Research Advanced,6 24917 08412 2,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-03-24,On Market,Directions: Dissolve 1 lozenge under the tongue first thing in the morning; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214832,214832,Biotin 2000 mcg,Mason Natural,3 11845 17919 7,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-03-24,On Market,Directions: Adults - Allow one tablet daily to dissolve under the tongue. Swallow after. Take preferably with food; as a dietary supplement.
https://dsld.od.nih.gov/label/214866,214866,Pantethine,AOR Advanced Orthomolecular Research Premium,6 24917 08027 8,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-03-24,On Market,Directions: Take 1 capsule 3 times daily with/without food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214883,214883,Peak K2,AOR Advanced Orthomolecular Research Advanced,6 24917 08007 0,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-03-24,On Market,Directions: Take 1 capsule 1-3 times daily with food; or as directed by a qualified health care practitioner.
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,Nutri-West Functional Health Series,,90 Lozenge Tablet(s),1 Lozenge Tablet(s),Vitamin [A1302],Lozenge [E0174],2020-03-24,On Market,
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,Dr. Clark Store,6 52384 10526 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-03-24,On Market,Suggested use: Take 1 to 2 capsules daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,Wonder Laboratories,0 99528 39010 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-03-24,On Market,Directions: As a dietary supplement; take 1 tablet three times daily.
https://dsld.od.nih.gov/label/215154,215154,Vitamin A Emulsion,Nutri-West,,1 oz,1 Drop(s),Vitamin [A1302],Liquid [E0165],2020-03-24,On Market,Shake well before using.
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,Wonder Laboratories,0 99528 39025 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-03-24,On Market,Directions: As a dietary supplement; take 1 tablet three times daily.
https://dsld.od.nih.gov/label/215156,215156,Beta Carotene Vitamin A 25000 IU,Wonder Laboratories,0 99528 51510 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-03-24,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/215158,215158,Beta Carotene Vitamin A 25000 IU,Wonder Laboratories,0 99528 51525 7,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-03-24,On Market,Directions: As a dietary supplement; take 1 softgel daily.
https://dsld.od.nih.gov/label/215167,215167,B-6 100 mg,Village Vitality,7 19985 21540 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-03-24,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/215183,215183,B-12 500 mcg,Village Vitality,7 19985 20461 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-03-24,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/215189,215189,Quick Melt B-12 (Cyanocobalamin) 1000 mcg,Windmill,0 35046 01130 7,100 Melt(s),1 Lozenge(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-02-26,On Market,Directions: Place 1 melt under the tongue daily; allow to dissolve slowly then swallow as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/215206,215206,B 12 1000 mcg Raspberry,Village Vitality,7 88332 13111 0,1 Fluid Ounce(s); 30 mL,1 mL [25 drops],Vitamin [A1302],Liquid [E0165],2020-03-24,On Market,Suggested Use: Place 25 drops directly into mouth or mix in water or juice once per day or as directed by your health care professional. Shake well before using.
