URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/60647,60647,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/60663,60663,Peak K2,1 Capsule(s),Adults and children 4 or more years of age,Menatetrenone,vitamin,15,mg,18750
https://dsld.od.nih.gov/label/60707,60707,Quick Dissolve Biotin 10000 mcg Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2700,mcg,3375
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K1,vitamin,1500,mcg,
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,200,mcg,
https://dsld.od.nih.gov/label/60743,60743,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/60812,60812,Optimized Folate 1000 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/60834,60834,C Vitiamin 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/60857,60857,E-Oil,0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,1 Vegetarian Capsule(s),,Pyridoxine Hydrochloride,vitamin,200,mg,
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,1 Vegetarian Capsule(s),,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/62002,62002,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/62024,62024,Biotin 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/62053,62053,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/62163,62163,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/62224,62224,Niacin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/62231,62231,Best Benfotiamine 80 mg,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,80,mg,
https://dsld.od.nih.gov/label/62243,62243,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/62244,62244,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/62280,62280,D3 Supplement 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/62663,62663,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/62677,62677,Extra Strength Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/62684,62684,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/62740,62740,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/62744,62744,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,121
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg NE,125
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,500
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,143
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,48000
https://dsld.od.nih.gov/label/62803,62803,Mega-Potency Vitamin D3 5000 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/62813,62813,Vitamin D3 2000 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2200,mcg,2750
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K1,vitamin,1500,mcg,
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,200,mcg,
https://dsld.od.nih.gov/label/62875,62875,Sublingual B-12 2500 mcg Natural Cherry Flavor,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/62876,62876,High Potency Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/62879,62879,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/62896,62896,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/62961,62961,D3 Supplement 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/62982,62982,D3 Supplement 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/62989,62989,D3 Supplement 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/63075,63075,Super Biotin 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/63096,63096,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/63099,63099,Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/63104,63104,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/63106,63106,Sublingual High Potency B-12 2500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,41667
https://dsld.od.nih.gov/label/63130,63130,Folic Acid 400 mcg USP,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/63214,63214,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/63232,63232,P-5-P 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/63360,63360,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/63361,63361,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/63405,63405,C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/63410,63410,Vegetarian Formula Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/63412,63412,C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,45.9,IU,153
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Gamma-E Mixed Tocopherols,vitamin,325,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Gamma-Tocopherol,vitamin,243.75,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Delta Tocopherol,vitamin,97.5,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocopherol,vitamin,39,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Beta-Tocopherol,vitamin,<16.25,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Tocomin Natural Tocotrienol/Tocopherol Complex,vitamin,145,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,D-Gamma-Tocotrienol,vitamin,34.8,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocotrienol,vitamin,20.3,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Delta Tocotrienol,vitamin,10.2,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Beta-Tocotrienol,vitamin,2.2,mg,
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocopherol,vitamin,20.3,mg,
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/63448,63448,B12,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/63448,63448,B12,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/63448,63448,B12,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/63448,63448,B12,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,20000
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,300
https://dsld.od.nih.gov/label/63486,63486,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/63504,63504,C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/63582,63582,B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/63625,63625,High Potency B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/63626,63626,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/63651,63651,Max Potency Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/63654,63654,Sublingual B-12 500 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/63677,63677,Ultraplex Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/63842,63842,B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/63842,63842,B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/63845,63845,D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,UI,100
https://dsld.od.nih.gov/label/63903,63903,D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/63907,63907,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/64161,64161,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/64317,64317,E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/64320,64320,E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/64437,64437,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/64439,64439,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/64443,64443,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/64444,64444,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/64447,64447,Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/64450,64450,C Vitamin 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/64485,64485,Vitamin D3 Spray,5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/64649,64649,B-12 1000 mcg Natural Berry Flavor,1 mL,,Calories,other,,Calorie(s),
https://dsld.od.nih.gov/label/64649,64649,B-12 1000 mcg Natural Berry Flavor,1 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),
https://dsld.od.nih.gov/label/64649,64649,B-12 1000 mcg Natural Berry Flavor,1 mL,Adults and children 4 or more years of age,Sugar,sugar,,Gram(s),
